"date, price"
"2014-12-04","67.370003"
"2014-12-05","68.099998"
"2014-12-08","67.989998"
"2014-12-09","69.349998"
"2014-12-10","68.900002"
"2014-12-11","69.790001"
"2014-12-12","68.449997"
"2014-12-15","68.500000"
"2014-12-16","68.599998"
"2014-12-17","70.059998"
"2014-12-18","72.230003"
"2014-12-19","71.540001"
"2014-12-22","71.629997"
"2014-12-23","72.290001"
"2014-12-24","72.300003"
"2014-12-26","73.250000"
"2014-12-29","72.230003"
"2014-12-30","71.989998"
"2014-12-31","71.709999"
"2015-01-02","70.349998"
"2015-01-05","68.989998"
"2015-01-06","67.660004"
"2015-01-07","68.269997"
"2015-01-08","71.699997"
"2015-01-09","71.510002"
"2015-01-12","70.989998"
"2015-01-13","72.610001"
"2015-01-14","72.959999"
"2015-01-15","70.599998"
"2015-01-16","72.410004"
"2015-01-20","72.160004"
"2015-01-21","71.550003"
"2015-01-22","74.440002"
"2015-01-23","74.019997"
"2015-01-26","74.360001"
"2015-01-27","74.150002"
"2015-01-28","73.260002"
"2015-01-29","75.949997"
"2015-01-30","75.970001"
"2015-02-02","75.080002"
"2015-02-03","75.949997"
"2015-02-04","77.980003"
"2015-02-05","80.410004"
"2015-02-06","81.680000"
"2015-02-09","80.070000"
"2015-02-10","80.519997"
"2015-02-11","80.919998"
"2015-02-12","81.879997"
"2015-02-13","81.220001"
"2015-02-17","79.739998"
"2015-02-18","80.519997"
"2015-02-19","79.559998"
"2015-02-20","78.970001"
"2015-02-23","80.070000"
"2015-02-24","80.099998"
"2015-02-25","79.830002"
"2015-02-26","80.930000"
"2015-02-27","79.589996"
"2015-03-02","80.860001"
"2015-03-03","80.269997"
"2015-03-04","83.790001"
"2015-03-05","86.010002"
"2015-03-06","84.209999"
"2015-03-09","85.269997"
"2015-03-10","84.559998"
"2015-03-11","85.709999"
"2015-03-12","86.000000"
"2015-03-13","85.500000"
"2015-03-16","86.029999"
"2015-03-17","86.669998"
"2015-03-18","86.900002"
"2015-03-19","87.309998"
"2015-03-20","88.800003"
"2015-03-23","86.930000"
"2015-03-24","85.809998"
"2015-03-25","83.089996"
"2015-03-26","83.489998"
"2015-03-27","83.980003"
"2015-03-30","86.470001"
"2015-03-31","82.900002"
"2015-04-01","82.870003"
"2015-04-02","84.519997"
"2015-04-06","85.430000"
"2015-04-07","86.010002"
"2015-04-08","87.500000"
"2015-04-09","87.269997"
"2015-04-10","88.070000"
"2015-04-13","88.150002"
"2015-04-14","89.300003"
"2015-04-15","88.570000"
"2015-04-16","89.790001"
"2015-04-17","87.309998"
"2015-04-20","88.720001"
"2015-04-21","90.010002"
"2015-04-22","88.660004"
"2015-04-23","88.699997"
"2015-04-24","87.930000"
"2015-04-27","87.839996"
"2015-04-28","89.839996"
"2015-04-29","89.059998"
"2015-04-30","85.849998"
"2015-05-01","84.959999"
"2015-05-04","84.980003"
"2015-05-05","83.300003"
"2015-05-06","83.900002"
"2015-05-07","85.019997"
"2015-05-08","84.669998"
"2015-05-11","86.070000"
"2015-05-12","86.019997"
"2015-05-13","86.070000"
"2015-05-14","87.269997"
"2015-05-15","87.489998"
"2015-05-18","89.099998"
"2015-05-19","88.680000"
"2015-05-20","88.360001"
"2015-05-21","88.000000"
"2015-05-22","87.720001"
"2015-05-26","86.559998"
"2015-05-27","89.230003"
"2015-05-28","89.019997"
"2015-05-29","88.449997"
"2015-06-01","88.959999"
"2015-06-02","88.489998"
"2015-06-03","87.889999"
"2015-06-04","86.489998"
"2015-06-05","86.650002"
"2015-06-08","86.279999"
"2015-06-09","85.389999"
"2015-06-10","86.570000"
"2015-06-11","86.680000"
"2015-06-12","86.309998"
"2015-06-15","86.989998"
"2015-06-16","87.300003"
"2015-06-17","88.709999"
"2015-06-18","89.209999"
"2015-06-19","91.510002"
"2015-06-22","95.269997"
"2015-06-23","96.199997"
"2015-06-24","97.250000"
"2015-06-25","97.339996"
"2015-06-26","96.860001"
"2015-06-29","92.320000"
"2015-06-30","92.769997"
"2015-07-01","94.760002"
"2015-07-02","94.489998"
"2015-07-06","96.870003"
"2015-07-07","97.470001"
"2015-07-08","97.779999"
"2015-07-09","99.620003"
"2015-07-10","103.279999"
"2015-07-13","101.739998"
"2015-07-14","100.910004"
"2015-07-15","99.879997"
"2015-07-16","101.500000"
"2015-07-17","101.309998"
"2015-07-20","100.940002"
"2015-07-21","100.220001"
"2015-07-22","97.949997"
"2015-07-23","97.949997"
"2015-07-24","96.540001"
"2015-07-27","97.949997"
"2015-07-28","97.660004"
"2015-07-29","98.160004"
"2015-07-30","97.070000"
"2015-07-31","97.800003"
"2015-08-03","97.919998"
"2015-08-04","96.959999"
"2015-08-05","99.250000"
"2015-08-06","97.930000"
"2015-08-07","97.570000"
"2015-08-10","97.410004"
"2015-08-11","96.160004"
"2015-08-12","95.370003"
"2015-08-13","94.540001"
"2015-08-14","96.379997"
"2015-08-17","97.529999"
"2015-08-18","97.489998"
"2015-08-19","98.059998"
"2015-08-20","96.570000"
"2015-08-21","93.959999"
"2015-08-24","89.610001"
"2015-08-25","88.910004"
"2015-08-26","90.970001"
"2015-08-27","91.830002"
"2015-08-28","91.449997"
"2015-08-31","90.419998"
"2015-09-01","91.709999"
"2015-09-02","96.629997"
"2015-09-03","96.199997"
"2015-09-04","94.849998"
"2015-09-08","96.500000"
"2015-09-09","96.620003"
"2015-09-10","97.139999"
"2015-09-11","97.349998"
"2015-09-14","96.959999"
"2015-09-15","97.300003"
"2015-09-16","97.500000"
"2015-09-17","96.500000"
"2015-09-18","96.320000"
"2015-09-21","97.040001"
"2015-09-22","95.919998"
"2015-09-23","98.989998"
"2015-09-24","97.150002"
"2015-09-25","99.519997"
"2015-09-28","94.699997"
"2015-09-29","90.820000"
"2015-09-30","92.879997"
"2015-10-01","94.019997"
"2015-10-02","95.010002"
"2015-10-05","96.930000"
"2015-10-06","93.330002"
"2015-10-07","94.839996"
"2015-10-08","95.500000"
"2015-10-09","94.699997"
"2015-10-12","96.959999"
"2015-10-13","94.559998"
"2015-10-14","94.239998"
"2015-10-15","96.500000"
"2015-10-16","96.730003"
"2015-10-19","95.940002"
"2015-10-20","96.099998"
"2015-10-21","86.860001"
"2015-10-22","89.550003"
"2015-10-23","90.010002"
"2015-10-26","95.860001"
"2015-10-27","95.260002"
"2015-10-28","100.199997"
"2015-10-29","102.889999"
"2015-10-30","101.309998"
