"date, price"
"2014-12-04","27.320000"
"2014-12-05","27.610001"
"2014-12-08","27.129999"
"2014-12-09","27.709999"
"2014-12-10","26.930000"
"2014-12-11","26.760000"
"2014-12-12","26.370001"
"2014-12-15","26.370001"
"2014-12-16","26.020000"
"2014-12-17","26.709999"
"2014-12-18","26.730000"
"2014-12-19","26.650000"
"2014-12-22","27.370001"
"2014-12-23","27.260000"
"2014-12-24","27.549999"
"2014-12-26","27.740000"
"2014-12-29","27.540001"
"2014-12-30","27.290001"
"2014-12-31","27.570000"
"2015-01-02","27.350000"
"2015-01-05","27.040001"
"2015-01-06","25.990000"
"2015-01-07","26.780001"
"2015-01-08","27.170000"
"2015-01-09","27.200001"
"2015-01-12","26.709999"
"2015-01-13","26.660000"
"2015-01-14","26.340000"
"2015-01-15","25.830000"
"2015-01-16","26.379999"
"2015-01-20","26.660000"
"2015-01-21","26.430000"
"2015-01-22","26.790001"
"2015-01-23","26.820000"
"2015-01-26","27.059999"
"2015-01-27","26.850000"
"2015-01-28","26.670000"
"2015-01-29","27.469999"
"2015-01-30","26.430000"
"2015-02-02","26.770000"
"2015-02-03","27.230000"
"2015-02-04","27.459999"
"2015-02-05","27.780001"
"2015-02-06","27.850000"
"2015-02-09","27.400000"
"2015-02-10","28.410000"
"2015-02-11","28.780001"
"2015-02-12","28.129999"
"2015-02-13","27.809999"
"2015-02-17","27.860001"
"2015-02-18","27.730000"
"2015-02-19","27.940001"
"2015-02-20","28.150000"
"2015-02-23","27.830000"
"2015-02-24","28.610001"
"2015-02-25","28.450001"
"2015-02-26","28.790001"
"2015-02-27","28.490000"
"2015-03-02","28.870001"
"2015-03-03","28.139999"
"2015-03-04","28.360001"
"2015-03-05","28.260000"
"2015-03-06","28.320000"
"2015-03-09","29.150000"
"2015-03-10","28.940001"
"2015-03-11","29.270000"
"2015-03-12","29.469999"
"2015-03-13","29.850000"
"2015-03-16","29.740000"
"2015-03-17","29.740000"
"2015-03-18","29.520000"
"2015-03-19","29.740000"
"2015-03-20","30.230000"
"2015-03-23","30.139999"
"2015-03-24","30.430000"
"2015-03-25","28.260000"
"2015-03-26","28.510000"
"2015-03-27","27.959999"
"2015-03-30","29.250000"
"2015-03-31","28.559999"
"2015-04-01","28.320000"
"2015-04-02","28.170000"
"2015-04-06","28.230000"
"2015-04-07","28.049999"
"2015-04-08","28.209999"
"2015-04-09","28.160000"
"2015-04-10","27.870001"
"2015-04-13","27.700001"
"2015-04-14","27.549999"
"2015-04-15","28.010000"
"2015-04-16","28.040001"
"2015-04-17","27.639999"
"2015-04-20","28.030001"
"2015-04-21","27.900000"
"2015-04-22","28.020000"
"2015-04-23","28.000000"
"2015-04-24","27.280001"
"2015-04-27","27.600000"
"2015-04-28","27.820000"
"2015-04-29","27.670000"
"2015-04-30","26.719999"
"2015-05-01","27.260000"
"2015-05-04","27.370001"
"2015-05-05","26.770000"
"2015-05-06","27.110001"
"2015-05-07","27.290001"
"2015-05-08","26.850000"
"2015-05-11","27.110001"
"2015-05-12","26.889999"
"2015-05-13","27.030001"
"2015-05-14","26.860001"
"2015-05-15","26.730000"
"2015-05-18","27.080000"
"2015-05-19","26.330000"
"2015-05-20","26.500000"
"2015-05-21","26.350000"
"2015-05-22","26.110001"
"2015-05-26","25.719999"
"2015-05-27","26.370001"
"2015-05-28","26.370001"
"2015-05-29","26.480000"
"2015-06-01","26.469999"
"2015-06-02","26.030001"
"2015-06-03","26.000000"
"2015-06-04","25.990000"
"2015-06-05","25.360001"
"2015-06-08","25.260000"
"2015-06-09","25.190001"
"2015-06-10","25.730000"
"2015-06-11","25.660000"
"2015-06-12","25.559999"
"2015-06-15","25.080000"
"2015-06-16","25.010000"
"2015-06-17","24.830000"
"2015-06-18","25.230000"
"2015-06-19","25.110001"
"2015-06-22","25.350000"
"2015-06-23","25.389999"
"2015-06-24","25.340000"
"2015-06-25","25.400000"
"2015-06-26","24.740000"
"2015-06-29","24.120001"
"2015-06-30","24.110001"
"2015-07-01","24.110001"
"2015-07-02","23.889999"
"2015-07-06","23.559999"
"2015-07-07","23.330000"
"2015-07-08","23.020000"
"2015-07-09","22.580000"
"2015-07-10","22.889999"
"2015-07-13","22.660000"
"2015-07-14","22.950001"
"2015-07-15","22.500000"
"2015-07-16","22.469999"
"2015-07-17","22.440001"
"2015-07-20","21.920000"
"2015-07-21","22.370001"
"2015-07-22","22.200001"
"2015-07-23","22.650000"
"2015-07-24","22.049999"
"2015-07-27","21.889999"
"2015-07-28","22.219999"
"2015-07-29","22.120001"
"2015-07-30","22.340000"
"2015-07-31","22.190001"
"2015-08-03","22.200001"
"2015-08-04","21.969999"
"2015-08-05","22.010000"
"2015-08-06","21.770000"
"2015-08-07","20.900000"
"2015-08-10","21.230000"
"2015-08-11","20.430000"
"2015-08-12","20.549999"
"2015-08-13","20.240000"
"2015-08-14","20.250000"
"2015-08-17","20.500000"
"2015-08-18","19.870001"
"2015-08-19","19.700001"
"2015-08-20","19.400000"
"2015-08-21","19.309999"
"2015-08-24","18.879999"
"2015-08-25","18.959999"
"2015-08-26","19.500000"
"2015-08-27","20.090000"
"2015-08-28","19.930000"
"2015-08-31","19.690001"
"2015-09-01","19.059999"
"2015-09-02","19.580000"
