"date, price"
"2014-12-04","16.159040"
"2014-12-05","16.410353"
"2014-12-08","16.380344"
"2014-12-09","17.029257"
"2014-12-10","16.894224"
"2014-12-11","17.051764"
"2014-12-12","17.029257"
"2014-12-15","17.295574"
"2014-12-16","17.213053"
"2014-12-17","17.895723"
"2014-12-18","18.417105"
"2014-12-19","18.109528"
"2014-12-22","18.435860"
"2014-12-23","18.120781"
"2014-12-24","18.083271"
"2014-12-26","18.383347"
"2014-12-29","18.338335"
"2014-12-30","18.297073"
"2014-12-31","18.600901"
"2015-01-02","18.297073"
"2015-01-05","18.169542"
"2015-01-06","18.124531"
"2015-01-07","17.981995"
"2015-01-08","18.364592"
"2015-01-09","18.282070"
"2015-01-12","18.150787"
"2015-01-13","18.102026"
"2015-01-14","18.207052"
"2015-01-15","17.820705"
"2015-01-16","18.064516"
"2015-01-20","17.989496"
"2015-01-21","17.835709"
"2015-01-22","18.072018"
"2015-01-23","18.117029"
"2015-01-26","18.394600"
"2015-01-27","18.218306"
"2015-01-28","17.828207"
"2015-01-29","18.068268"
"2015-01-30","17.291822"
"2015-02-02","17.576895"
"2015-02-03","17.726933"
"2015-02-04","17.723181"
"2015-02-05","18.199551"
"2015-02-06","18.443361"
"2015-02-09","18.300825"
"2015-02-10","18.158291"
"2015-02-11","18.012003"
"2015-02-12","18.012003"
"2015-02-13","18.177044"
"2015-02-17","18.064516"
"2015-02-18","18.132032"
"2015-02-19","18.300825"
"2015-02-20","18.507128"
"2015-02-23","18.803452"
"2015-02-24","18.825956"
"2015-02-25","19.058516"
"2015-02-26","19.366093"
"2015-02-27","19.186047"
"2015-03-02","18.720930"
"2015-03-03","18.567142"
"2015-03-04","18.585896"
"2015-03-05","18.735933"
"2015-03-06","18.454615"
"2015-03-09","18.552137"
"2015-03-10","18.304577"
"2015-03-11","18.593397"
"2015-03-12","19.021006"
"2015-03-13","18.904726"
"2015-03-16","19.122280"
"2015-03-17","18.488373"
"2015-03-18","18.334583"
"2015-03-19","18.720930"
"2015-03-20","18.882221"
"2015-03-23","19.043510"
"2015-03-24","19.208551"
"2015-03-25","18.255814"
"2015-03-26","17.869467"
"2015-03-27","17.636909"
"2015-03-30","17.719431"
"2015-03-31","17.528131"
"2015-04-01","17.243061"
"2015-04-02","17.355589"
"2015-04-06","17.261814"
"2015-04-07","17.348087"
"2015-04-08","17.550638"
"2015-04-09","17.561890"
"2015-04-10","17.546886"
"2015-04-13","17.614405"
"2015-04-14","17.726933"
"2015-04-15","17.708178"
"2015-04-16","17.745686"
"2015-04-17","17.055513"
"2015-04-20","17.231808"
"2015-04-21","17.854464"
"2015-04-22","17.663166"
"2015-04-23","17.460615"
"2015-04-24","17.584396"
"2015-04-27","17.265566"
"2015-04-28","17.764441"
"2015-04-29","17.306828"
"2015-04-30","16.706676"
"2015-05-01","16.061516"
"2015-05-04","16.361589"
"2015-05-05","16.009003"
"2015-05-06","16.054014"
"2015-05-07","16.091522"
"2015-05-08","15.952738"
"2015-05-11","15.960240"
"2015-05-12","15.892723"
"2015-05-13","16.009003"
"2015-05-14","16.417854"
"2015-05-15","16.680420"
"2015-05-18","16.995499"
"2015-05-19","17.070518"
"2015-05-20","17.119280"
"2015-05-21","17.175545"
"2015-05-22","17.216805"
"2015-05-26","17.014254"
"2015-05-27","17.216805"
"2015-05-28","17.423105"
"2015-05-29","17.531883"
"2015-06-01","17.573143"
"2015-06-02","17.554390"
"2015-06-03","17.734434"
"2015-06-04","17.258064"
"2015-06-05","17.411854"
"2015-06-08","17.445610"
"2015-06-09","17.453114"
"2015-06-10","17.809452"
"2015-06-11","17.809452"
"2015-06-12","17.704426"
"2015-06-15","17.693172"
"2015-06-16","17.839460"
"2015-06-17","17.756939"
"2015-06-18","18.188297"
"2015-06-19","18.458364"
"2015-06-22","18.552137"
"2015-06-23","18.413353"
"2015-06-24","18.087023"
"2015-06-25","18.319580"
"2015-06-26","18.285822"
"2015-06-29","17.730682"
"2015-06-30","17.794449"
"2015-07-01","17.591898"
"2015-07-02","17.456863"
"2015-07-06","17.468117"
"2015-07-07","17.558140"
"2015-07-08","17.438110"
"2015-07-09","17.554390"
"2015-07-10","17.828207"
"2015-07-13","17.929482"
"2015-07-14","18.259565"
"2015-07-15","18.184546"
"2015-07-16","18.364592"
"2015-07-17","18.278320"
"2015-07-20","18.169542"
"2015-07-21","21.909227"
"2015-07-22","22.749437"
"2015-07-23","21.942986"
"2015-07-24","21.579145"
"2015-07-27","22.108027"
"2015-07-28","21.916729"
"2015-07-29","21.639160"
"2015-07-30","21.350338"
"2015-07-31","21.826708"
"2015-08-03","21.549137"
"2015-08-04","21.504126"
"2015-08-05","21.766691"
"2015-08-06","21.579145"
"2015-08-07","21.357840"
"2015-08-10","21.496624"
"2015-08-11","21.215303"
"2015-08-12","21.417854"
"2015-08-13","20.626408"
"2015-08-14","20.630157"
"2015-08-17","20.483871"
"2015-08-18","20.765190"
"2015-08-19","20.558889"
"2015-08-20","19.538635"
"2015-08-21","19.801201"
"2015-08-24","18.968493"
"2015-08-25","18.983496"
"2015-08-26","19.733683"
"2015-08-27","19.549887"
"2015-08-28","19.489872"
"2015-08-31","19.369843"
"2015-09-01","18.975994"
"2015-09-02","19.407352"
"2015-09-03","19.366093"
"2015-09-04","19.336084"
"2015-09-08","19.943735"
"2015-09-09","19.542385"
"2015-09-10","20.112528"
"2015-09-11","20.333834"
"2015-09-14","20.056265"
"2015-09-15","20.431358"
"2015-09-16","20.453863"
"2015-09-17","20.761440"
"2015-09-18","20.326332"
"2015-09-21","18.514629"
"2015-09-22","17.858215"
"2015-09-23","18.027006"
"2015-09-24","18.173292"
"2015-09-25","18.312078"
"2015-09-28","16.890472"
"2015-09-29","16.699175"
"2015-09-30","16.875469"
"2015-10-01","16.440359"
"2015-10-02","17.059265"
"2015-10-05","17.119280"
"2015-10-06","17.123032"
"2015-10-07","17.745686"
"2015-10-08","17.674419"
"2015-10-09","17.730682"
"2015-10-12","17.790697"
"2015-10-13","17.670668"
"2015-10-14","17.756939"
"2015-10-15","18.263315"
"2015-10-16","18.207052"
"2015-10-19","18.233309"
"2015-10-20","18.030758"
"2015-10-21","18.120781"
"2015-10-22","18.192047"
"2015-10-23","18.975994"
"2015-10-26","19.261065"
"2015-10-27","19.501125"
"2015-10-28","20.206303"
"2015-10-29","20.236309"
"2015-10-30","20.273817"
"2015-11-02","20.693924"
"2015-11-03","21.005251"
"2015-11-04","20.585146"
"2015-11-05","20.802702"
"2015-11-06","21.264067"
"2015-11-09","20.802702"
"2015-11-10","21.234058"
"2015-11-11","21.129032"
"2015-11-12","20.547638"
"2015-11-13","20.228807"
"2015-11-16","20.851463"
"2015-11-17","21.342836"
"2015-11-18","21.665417"
"2015-11-19","21.252813"
"2015-11-20","21.526632"
"2015-11-23","21.500376"
"2015-11-24","22.115528"
"2015-11-25","21.954239"
"2015-11-27","22.370592"
"2015-11-30","22.153038"
"2015-12-01","22.505627"
"2015-12-02","22.276819"
"2015-12-03","21.665417"
"2015-12-04","21.837959"
"2015-12-07","21.612904"
"2015-12-08","21.755440"
"2015-12-09","21.492872"
"2015-12-10","21.680420"
"2015-12-11","21.455364"
"2015-12-14","21.331583"
"2015-12-15","21.684172"
"2015-12-16","22.078020"
"2015-12-17","21.792948"
"2015-12-18","21.747936"
"2015-12-21","22.595650"
"2015-12-22","21.320330"
"2015-12-23","21.785446"
"2015-12-24","21.849213"
"2015-12-28","21.781694"
"2015-12-29","21.811703"
"2015-12-30","21.729181"
"2015-12-31","21.200300"
"2016-01-04","20.495125"
"2016-01-05","20.746437"
"2016-01-06","20.963991"
"2016-01-07","20.506376"
"2016-01-08","19.958740"
"2016-01-11","19.752438"
"2016-01-12","20.090023"
"2016-01-13","19.486122"
"2016-01-14","19.688671"
"2016-01-15","19.617405"
"2016-01-19","19.276070"
"2016-01-20","19.553638"
"2016-01-21","19.527382"
"2016-01-22","19.542385"
"2016-01-25","19.317329"
"2016-01-26","19.579895"
"2016-01-27","19.069767"
"2016-01-28","18.814705"
"2016-01-29","19.572393"
"2016-02-01","19.872469"
"2016-02-02","19.654915"
"2016-02-03","19.279819"
"2016-02-04","19.156038"
"2016-02-05","18.503376"
"2016-02-08","18.195799"
"2016-02-09","18.087023"
"2016-02-10","18.124531"
"2016-02-11","17.726933"
"2016-02-12","17.805700"
"2016-02-16","18.098274"
"2016-02-17","18.447111"
"2016-02-18","18.199551"
"2016-02-19","18.578396"
"2016-02-22","18.293324"
"2016-02-23","18.150787"
"2016-02-24","18.379595"
"2016-02-25","19.039761"
"2016-02-26","18.788446"
"2016-02-29","18.473368"
"2016-03-01","18.915979"
"2016-03-02","19.246061"
"2016-03-03","19.362341"
"2016-03-04","19.782446"
"2016-03-07","19.726183"
"2016-03-08","19.028507"
"2016-03-09","19.313578"
"2016-03-10","19.182297"
"2016-03-11","19.609901"
"2016-03-14","19.606152"
"2016-03-15","18.735933"
"2016-03-16","18.735933"
"2016-03-17","19.377344"
"2016-03-18","19.182297"
"2016-03-21","19.328583"
"2016-03-22","19.606152"
"2016-03-23","17.276819"
"2016-03-24","16.736685"
"2016-03-28","16.841709"
"2016-03-29","18.267067"
"2016-03-30","18.724682"
"2016-03-31","18.885971"
"2016-04-01","18.379595"
"2016-04-04","18.158291"
"2016-04-05","17.576895"
"2016-04-06","17.854464"
"2016-04-07","17.674419"
"2016-04-08","18.015755"
"2016-04-11","17.655664"
"2016-04-12","17.925732"
"2016-04-13","18.405851"
"2016-04-14","18.360840"
"2016-04-15","17.966991"
"2016-04-18","17.921980"
"2016-04-19","17.779446"
"2016-04-20","17.764441"
"2016-04-21","17.914478"
"2016-04-22","18.154539"
"2016-04-25","17.805700"
"2016-04-26","18.004501"
"2016-04-27","18.120781"
"2016-04-28","17.876968"
"2016-04-29","17.719431"
"2016-05-02","17.955738"
"2016-05-03","17.693172"
"2016-05-04","17.509377"
"2016-05-05","17.914478"
"2016-05-06","18.139536"
"2016-05-09","18.424606"
"2016-05-10","18.567142"
"2016-05-11","18.012003"
"2016-05-12","17.775694"
"2016-05-13","17.715679"
"2016-05-16","18.417105"
"2016-05-17","18.083271"
"2016-05-18","18.173292"
"2016-05-19","18.012003"
"2016-05-20","18.154539"
"2016-05-23","18.023256"
"2016-05-24","18.544636"
"2016-05-25","18.488373"
"2016-05-26","18.244560"
"2016-05-27","18.417105"
"2016-05-31","18.518379"
"2016-06-01","19.002251"
"2016-06-02","19.302326"
"2016-06-03","19.152288"
"2016-06-06","19.508627"
"2016-06-07","19.591148"
"2016-06-08","19.947487"
"2016-06-09","20.071268"
"2016-06-10","19.726183"
"2016-06-13","19.651163"
"2016-06-14","19.688671"
"2016-06-15","19.658665"
"2016-06-16","19.928732"
"2016-06-17","19.542385"
"2016-06-20","19.996248"
"2016-06-21","20.052513"
"2016-06-22","19.928732"
"2016-06-23","19.939985"
"2016-06-24","19.557388"
"2016-06-27","19.579895"
"2016-06-28","19.988747"
"2016-06-29","20.708927"
"2016-06-30","21.099026"
"2016-07-01","21.616653"
"2016-07-05","21.395350"
"2016-07-06","21.485371"
"2016-07-07","21.575394"
"2016-07-08","21.965490"
"2016-07-11","21.766691"
"2016-07-12","21.564140"
"2016-07-13","21.174044"
"2016-07-14","21.102776"
"2016-07-15","20.993998"
"2016-07-18","21.294073"
"2016-07-19","21.084021"
"2016-07-20","20.956490"
"2016-07-21","20.866467"
"2016-07-22","20.911478"
"2016-07-25","20.427607"
"2016-07-26","20.566393"
"2016-07-27","20.731434"
"2016-07-28","20.690172"
"2016-07-29","20.686422"
"2016-08-01","20.982746"
"2016-08-02","20.783945"
"2016-08-03","20.731434"
"2016-08-04","20.671417"
"2016-08-05","20.697674"
"2016-08-08","20.615154"
"2016-08-09","21.249062"
"2016-08-10","21.256563"
"2016-08-11","21.616653"
"2016-08-12","21.429108"
"2016-08-15","21.320330"
"2016-08-16","21.162790"
"2016-08-17","20.952738"
"2016-08-18","21.200300"
"2016-08-19","21.376595"
"2016-08-22","21.537884"
"2016-08-23","21.732933"
"2016-08-24","21.597898"
"2016-08-25","21.954239"
"2016-08-26","22.059265"
"2016-08-29","22.378096"
"2016-08-30","22.209303"
"2016-08-31","22.153038"
"2016-09-01","22.325581"
"2016-09-02","22.846962"
"2016-09-06","22.704426"
"2016-09-07","22.543137"
"2016-09-08","22.179295"
"2016-09-09","21.144035"
"2016-09-12","21.481621"
"2016-09-13","21.252813"
"2016-09-14","21.387848"
"2016-09-15","21.676668"
"2016-09-16","21.834209"
"2016-09-19","21.905476"
"2016-09-20","22.014254"
"2016-09-21","21.961740"
"2016-09-22","22.066767"
"2016-09-23","21.912977"
"2016-09-26","21.597898"
"2016-09-27","20.547638"
"2016-09-28","20.588898"
"2016-09-29","20.236309"
"2016-09-30","20.982746"
"2016-10-03","20.960239"
"2016-10-04","20.787697"
"2016-10-05","20.753939"
"2016-10-06","20.682671"
"2016-10-07","20.686422"
"2016-10-10","20.896475"
"2016-10-11","20.311329"
"2016-10-12","20.270067"
"2016-10-13","20.045012"
"2016-10-14","19.714930"
"2016-10-17","19.778694"
"2016-10-18","20.033758"
"2016-10-19","20.015003"
"2016-10-20","19.853712"
"2016-10-21","19.542385"
"2016-10-24","19.684921"
"2016-10-25","19.433607"
"2016-10-26","19.201050"
"2016-10-27","19.418606"
"2016-10-28","19.542385"
"2016-10-31","19.763691"
"2016-11-01","19.591148"
"2016-11-02","19.501125"
"2016-11-03","19.227306"
"2016-11-04","19.793697"
"2016-11-07","20.386347"
"2016-11-08","20.570143"
"2016-11-09","21.747936"
"2016-11-10","22.258064"
"2016-11-11","23.038260"
"2016-11-14","22.895723"
"2016-11-15","23.038260"
"2016-11-16","22.663166"
"2016-11-17","22.798201"
"2016-11-18","22.753187"
"2016-11-21","23.225805"
"2016-11-22","23.263315"
"2016-11-23","23.612152"
"2016-11-25","23.642160"
"2016-11-28","23.582146"
"2016-11-29","23.462116"
"2016-11-30","23.735933"
"2016-12-01","23.649662"
"2016-12-02","23.102026"
"2016-12-05","23.878469"
"2016-12-06","24.276070"
"2016-12-07","24.069767"
"2016-12-08","24.741184"
"2016-12-09","25.461365"
"2016-12-12","25.093773"
"2016-12-13","24.996248"
"2016-12-14","24.519880"
"2016-12-15","24.238560"
"2016-12-16","23.780945"
"2016-12-19","23.814705"
"2016-12-20","23.642160"
"2016-12-21","24.718679"
"2016-12-22","24.538635"
"2016-12-23","24.969992"
"2016-12-27","25.101274"
"2016-12-28","24.954988"
"2016-12-29","24.928732"
"2016-12-30","24.756189"
"2017-01-03","24.647411"
"2017-01-04","25.116280"
"2017-01-05","24.624907"
"2017-01-06","24.504875"
"2017-01-09","24.804951"
"2017-01-10","25.000000"
"2017-01-11","24.752438"
"2017-01-12","24.557388"
"2017-01-13","24.868717"
"2017-01-17","24.448612"
"2017-01-18","24.636160"
"2017-01-19","24.163542"
"2017-01-20","23.769691"
"2017-01-23","23.717178"
"2017-01-24","23.923481"
"2017-01-25","24.317329"
"2017-01-26","24.032257"
"2017-01-27","24.396099"
"2017-01-30","24.279819"
"2017-01-31","24.771193"
"2017-02-01","24.501125"
"2017-02-02","24.099775"
"2017-02-03","24.549887"
"2017-02-06","24.159790"
"2017-02-07","23.998501"
"2017-02-08","23.983496"
"2017-02-09","24.437359"
"2017-02-10","24.613653"
"2017-02-13","24.478621"
"2017-02-14","24.471119"
"2017-02-15","24.684921"
"2017-02-16","24.497374"
"2017-02-17","24.729933"
"2017-02-21","25.052513"
"2017-02-22","24.654915"
"2017-02-23","24.669916"
"2017-02-24","24.632408"
"2017-02-27","24.831207"
"2017-02-28","24.328583"
"2017-03-01","24.782446"
"2017-03-02","24.433607"
"2017-03-03","24.512379"
"2017-03-06","24.351088"
"2017-03-07","24.429857"
"2017-03-08","24.279819"
"2017-03-09","24.002251"
"2017-03-10","24.294825"
"2017-03-13","24.654915"
"2017-03-14","24.227306"
"2017-03-15","24.628656"
"2017-03-16","24.643661"
"2017-03-17","25.701426"
"2017-03-20","25.716429"
"2017-03-21","24.613653"
"2017-03-22","24.208551"
"2017-03-23","24.099775"
"2017-03-24","23.987247"
"2017-03-27","24.384846"
"2017-03-28","24.388597"
"2017-03-29","24.178545"
"2017-03-30","24.317329"
"2017-03-31","24.587397"
"2017-04-03","23.589647"
"2017-04-04","23.465866"
"2017-04-05","23.192047"
"2017-04-06","23.117029"
"2017-04-07","23.233309"
"2017-04-10","22.876968"
"2017-04-11","22.940735"
"2017-04-12","22.745686"
"2017-04-13","22.378096"
"2017-04-17","22.509377"
"2017-04-18","22.678169"
"2017-04-19","22.985746"
"2017-04-20","23.199551"
"2017-04-21","23.030758"
"2017-04-24","23.488373"
"2017-04-25","23.608402"
"2017-04-26","23.863466"
"2017-04-27","23.889723"
"2017-04-28","23.379595"
"2017-05-01","23.375843"
"2017-05-02","23.188297"
"2017-05-03","23.345837"
"2017-05-04","23.544636"
"2017-05-05","23.514629"
"2017-05-08","23.469618"
"2017-05-09","23.533382"
"2017-05-10","23.484621"
"2017-05-11","23.199551"
"2017-05-12","22.805700"
"2017-05-15","23.368341"
"2017-05-16","23.548388"
"2017-05-17","23.068268"
"2017-05-18","22.993248"
"2017-05-19","22.910728"
"2017-05-22","23.188297"
"2017-05-23","23.195799"
"2017-05-24","23.263315"
"2017-05-25","23.417105"
"2017-05-26","23.627157"
"2017-05-30","23.604650"
"2017-05-31","23.739685"
"2017-06-01","24.197298"
"2017-06-02","24.692423"
"2017-06-05","24.152288"
"2017-06-06","24.246061"
"2017-06-07","24.336084"
"2017-06-08","24.662416"
"2017-06-09","25.352589"
"2017-06-12","25.063766"
"2017-06-13","25.453863"
"2017-06-14","25.393848"
"2017-06-15","25.468866"
"2017-06-16","25.555140"
"2017-06-19","25.648912"
"2017-06-20","25.371344"
"2017-06-21","25.465117"
"2017-06-22","25.510128"
"2017-06-23","25.581394"
"2017-06-26","25.678921"
"2017-06-27","25.585146"
"2017-06-28","25.873968"
"2017-06-29","25.772694"
"2017-06-30","25.922731"
"2017-07-03","26.140285"
"2017-07-05","25.622656"
"2017-07-06","25.210052"
"2017-07-07","25.637659"
"2017-07-10","25.258816"
"2017-07-11","25.506376"
"2017-07-12","25.431358"
"2017-07-13","25.525131"
"2017-07-14","25.600149"
"2017-07-17","25.652662"
"2017-07-18","24.231058"
"2017-07-19","25.090023"
"2017-07-20","25.330084"
"2017-07-21","25.187548"
"2017-07-24","24.407352"
"2017-07-25","24.583647"
"2017-07-26","24.343586"
"2017-07-27","24.152288"
"2017-07-28","24.399851"
"2017-07-31","24.707426"
"2017-08-01","24.707426"
"2017-08-02","24.561140"
"2017-08-03","24.928732"
"2017-08-04","25.056265"
"2017-08-07","25.401350"
"2017-08-08","25.438860"
"2017-08-09","25.420105"
"2017-08-10","25.255064"
"2017-08-11","25.112528"
