"date, price"
"2014-12-04","3.580000"
"2014-12-05","3.490000"
"2014-12-08","3.470000"
"2014-12-09","3.490000"
"2014-12-10","3.440000"
"2014-12-11","3.460000"
"2014-12-12","3.410000"
"2014-12-15","3.340000"
"2014-12-16","3.330000"
"2014-12-17","3.410000"
"2014-12-18","3.460000"
"2014-12-19","3.470000"
"2014-12-22","3.490000"
"2014-12-23","3.480000"
"2014-12-24","3.490000"
"2014-12-26","3.490000"
"2014-12-29","3.520000"
"2014-12-30","3.510000"
"2014-12-31","3.500000"
"2015-01-02","3.480000"
"2015-01-05","3.400000"
"2015-01-06","3.350000"
"2015-01-07","3.410000"
"2015-01-08","3.540000"
"2015-01-09","3.530000"
"2015-01-12","3.570000"
"2015-01-13","3.540000"
"2015-01-14","3.510000"
"2015-01-15","3.520000"
"2015-01-16","3.530000"
"2015-01-20","3.490000"
"2015-01-21","3.570000"
"2015-01-22","3.610000"
"2015-01-23","3.570000"
"2015-01-26","3.660000"
"2015-01-27","3.640000"
"2015-01-28","3.560000"
"2015-01-29","3.590000"
"2015-01-30","3.550000"
"2015-02-02","3.610000"
"2015-02-03","3.640000"
"2015-02-04","3.610000"
"2015-02-05","3.690000"
"2015-02-06","3.720000"
"2015-02-09","3.710000"
"2015-02-10","3.750000"
"2015-02-11","3.810000"
"2015-02-12","3.900000"
"2015-02-13","3.830000"
"2015-02-17","3.890000"
"2015-02-18","3.900000"
"2015-02-19","3.870000"
"2015-02-20","3.860000"
"2015-02-23","3.830000"
"2015-02-24","3.910000"
"2015-02-25","3.880000"
"2015-02-26","3.900000"
"2015-02-27","3.890000"
"2015-03-02","3.960000"
"2015-03-03","4.000000"
"2015-03-04","3.940000"
"2015-03-05","3.930000"
"2015-03-06","3.900000"
"2015-03-09","3.930000"
"2015-03-10","3.860000"
"2015-03-11","3.890000"
"2015-03-12","3.930000"
"2015-03-13","3.910000"
"2015-03-16","3.930000"
"2015-03-17","3.950000"
"2015-03-18","3.950000"
"2015-03-19","3.960000"
"2015-03-20","3.980000"
"2015-03-23","3.910000"
"2015-03-24","3.920000"
"2015-03-25","3.830000"
"2015-03-26","3.860000"
"2015-03-27","3.850000"
"2015-03-30","3.870000"
"2015-03-31","3.820000"
"2015-04-01","3.850000"
"2015-04-02","3.920000"
"2015-04-06","3.910000"
"2015-04-07","3.910000"
"2015-04-08","3.900000"
"2015-04-09","3.930000"
"2015-04-10","3.950000"
"2015-04-13","3.920000"
"2015-04-14","3.930000"
"2015-04-15","3.950000"
"2015-04-16","3.940000"
"2015-04-17","3.880000"
"2015-04-20","3.910000"
"2015-04-21","3.940000"
"2015-04-22","3.940000"
"2015-04-23","3.930000"
"2015-04-24","3.970000"
"2015-04-27","3.950000"
"2015-04-28","3.950000"
"2015-04-29","3.980000"
"2015-04-30","3.950000"
"2015-05-01","3.930000"
"2015-05-04","3.890000"
"2015-05-05","3.840000"
"2015-05-06","3.830000"
"2015-05-07","3.850000"
"2015-05-08","3.870000"
"2015-05-11","3.830000"
"2015-05-12","3.840000"
"2015-05-13","3.860000"
"2015-05-14","3.890000"
"2015-05-15","3.910000"
"2015-05-18","3.900000"
"2015-05-19","3.900000"
"2015-05-20","3.910000"
"2015-05-21","3.930000"
"2015-05-22","3.910000"
"2015-05-26","3.870000"
"2015-05-27","3.900000"
"2015-05-28","3.800000"
"2015-05-29","3.860000"
"2015-06-01","3.880000"
"2015-06-02","3.870000"
"2015-06-03","3.910000"
"2015-06-04","3.900000"
"2015-06-05","3.880000"
"2015-06-08","3.810000"
"2015-06-09","3.780000"
"2015-06-10","3.830000"
"2015-06-11","3.820000"
"2015-06-12","3.810000"
"2015-06-15","3.770000"
"2015-06-16","3.760000"
"2015-06-17","3.770000"
"2015-06-18","3.870000"
"2015-06-19","3.870000"
"2015-06-22","3.880000"
"2015-06-23","3.860000"
"2015-06-24","3.810000"
"2015-06-25","3.820000"
"2015-06-26","3.860000"
"2015-06-29","3.710000"
"2015-06-30","3.730000"
"2015-07-01","3.750000"
"2015-07-02","3.730000"
"2015-07-06","3.680000"
"2015-07-07","3.710000"
