"date, price"
"2014-12-04","14.020000"
"2014-12-05","14.220000"
"2014-12-08","14.110000"
"2014-12-09","14.560000"
"2014-12-10","14.460000"
"2014-12-11","14.650000"
"2014-12-12","15.210000"
"2014-12-15","15.230000"
"2014-12-16","15.570000"
"2014-12-17","16.000000"
"2014-12-18","16.000000"
"2014-12-19","16.129999"
"2014-12-22","15.840000"
"2014-12-23","16.080000"
"2014-12-24","16.150000"
"2014-12-26","15.960000"
"2014-12-29","16.330000"
"2014-12-30","16.370001"
"2014-12-31","16.230000"
"2015-01-02","15.990000"
"2015-01-05","16.049999"
"2015-01-06","15.910000"
"2015-01-07","16.150000"
"2015-01-08","16.260000"
"2015-01-09","16.209999"
"2015-01-12","16.030001"
"2015-01-13","16.280001"
"2015-01-14","15.710000"
"2015-01-15","15.210000"
"2015-01-16","15.480000"
"2015-01-20","15.310000"
"2015-01-21","15.890000"
"2015-01-22","16.070000"
"2015-01-23","15.520000"
"2015-01-26","15.350000"
"2015-01-27","15.240000"
"2015-01-28","15.260000"
"2015-01-29","15.280000"
"2015-01-30","15.190000"
"2015-02-02","15.140000"
"2015-02-03","15.570000"
"2015-02-04","15.650000"
"2015-02-05","15.750000"
"2015-02-06","15.920000"
"2015-02-09","15.700000"
"2015-02-10","15.750000"
"2015-02-11","15.780000"
"2015-02-12","15.830000"
"2015-02-13","16.139999"
"2015-02-17","15.760000"
"2015-02-18","15.960000"
"2015-02-19","15.930000"
"2015-02-20","15.790000"
"2015-02-23","15.430000"
"2015-02-24","15.460000"
"2015-02-25","15.470000"
"2015-02-26","15.060000"
"2015-02-27","14.900000"
"2015-03-02","14.860000"
"2015-03-03","14.800000"
"2015-03-04","14.670000"
"2015-03-05","14.790000"
"2015-03-06","14.890000"
"2015-03-09","14.900000"
"2015-03-10","15.080000"
"2015-03-11","15.060000"
"2015-03-12","15.180000"
"2015-03-13","15.400000"
"2015-03-16","14.930000"
"2015-03-17","14.830000"
"2015-03-18","15.030000"
"2015-03-19","14.980000"
"2015-03-20","14.920000"
"2015-03-23","15.080000"
"2015-03-24","14.940000"
"2015-03-25","15.010000"
"2015-03-26","15.020000"
"2015-03-27","15.110000"
"2015-03-30","15.280000"
"2015-03-31","15.340000"
"2015-04-01","15.090000"
"2015-04-02","15.060000"
"2015-04-06","15.180000"
"2015-04-07","15.260000"
"2015-04-08","15.220000"
"2015-04-09","15.130000"
"2015-04-10","15.000000"
"2015-04-13","14.990000"
"2015-04-14","15.250000"
"2015-04-15","15.360000"
"2015-04-16","15.390000"
"2015-04-17","15.100000"
"2015-04-20","15.260000"
"2015-04-21","15.410000"
"2015-04-22","15.280000"
"2015-04-23","15.400000"
"2015-04-24","15.360000"
"2015-04-27","15.510000"
"2015-04-28","15.510000"
"2015-04-29","15.530000"
"2015-04-30","15.220000"
"2015-05-01","15.630000"
"2015-05-04","16.139999"
"2015-05-05","16.120001"
"2015-05-06","16.280001"
"2015-05-07","16.680000"
"2015-05-08","16.230000"
"2015-05-11","16.410000"
"2015-05-12","16.350000"
"2015-05-13","16.500000"
"2015-05-14","16.680000"
"2015-05-15","16.480000"
"2015-05-18","16.490000"
"2015-05-19","16.510000"
"2015-05-20","16.459999"
"2015-05-21","16.389999"
"2015-05-22","16.510000"
"2015-05-26","16.230000"
"2015-05-27","16.500000"
"2015-05-28","16.500000"
"2015-05-29","16.309999"
"2015-06-01","16.160000"
"2015-06-02","16.549999"
"2015-06-03","16.750000"
"2015-06-04","16.709999"
"2015-06-05","16.719999"
"2015-06-08","16.760000"
"2015-06-09","16.719999"
"2015-06-10","16.790001"
"2015-06-11","16.840000"
"2015-06-12","16.950001"
"2015-06-15","16.990000"
"2015-06-16","16.740000"
"2015-06-17","16.600000"
"2015-06-18","17.030001"
"2015-06-19","17.139999"
"2015-06-22","16.879999"
"2015-06-23","16.750000"
"2015-06-24","16.660000"
"2015-06-25","16.750000"
"2015-06-26","16.580000"
"2015-06-29","15.990000"
"2015-06-30","16.080000"
"2015-07-01","15.980000"
"2015-07-02","15.790000"
"2015-07-06","16.129999"
"2015-07-07","16.260000"
"2015-07-08","15.840000"
"2015-07-09","15.760000"
"2015-07-10","15.790000"
"2015-07-13","15.890000"
"2015-07-14","15.900000"
"2015-07-15","16.250000"
"2015-07-16","16.120001"
"2015-07-17","16.219999"
"2015-07-20","16.370001"
"2015-07-21","16.299999"
"2015-07-22","16.610001"
"2015-07-23","16.770000"
"2015-07-24","16.450001"
"2015-07-27","15.980000"
"2015-07-28","16.110001"
"2015-07-29","16.080000"
"2015-07-30","16.000000"
"2015-07-31","15.880000"
"2015-08-03","15.720000"
"2015-08-04","15.710000"
"2015-08-05","15.820000"
"2015-08-06","16.790001"
"2015-08-07","16.410000"
