"date, price"
"2019-08-08","6.785000"
"2019-08-09","7.010000"
"2019-08-12","6.875000"
"2019-08-13","7.000000"
"2019-08-14","8.125000"
"2019-08-15","9.125000"
"2019-08-16","9.950000"
"2019-08-19","10.250000"
"2019-08-20","10.925000"
"2019-08-21","11.300000"
"2019-08-22","11.390000"
"2019-08-23","10.305000"
"2019-08-26","10.775000"
"2019-08-27","10.705000"
"2019-08-28","10.800000"
"2019-08-29","10.825000"
"2019-08-30","9.950000"
"2019-09-03","11.195000"
"2019-09-04","12.635000"
"2019-09-05","13.360000"
"2019-09-06","12.070000"
"2019-09-09","13.025000"
"2019-09-10","12.600000"
"2019-09-11","13.420000"
"2019-09-12","13.670000"
"2019-09-13","14.240000"
"2019-09-16","13.765000"
"2019-09-17","13.740000"
"2019-09-18","13.875000"
"2019-09-19","13.645000"
"2019-09-20","13.035000"
"2019-09-23","13.535000"
"2019-09-24","13.370000"
"2019-09-25","13.510000"
"2019-09-26","13.240000"
"2019-09-27","11.120000"
"2019-09-30","10.755000"
"2019-10-01","11.255000"
"2019-10-02","11.010000"
"2019-10-03","11.255000"
"2019-10-04","12.265000"
"2019-10-07","12.015000"
"2019-10-08","11.500000"
"2019-10-09","11.850000"
"2019-10-10","11.760000"
"2019-10-11","12.180000"
"2019-10-14","13.585000"
"2019-10-15","12.980000"
"2019-10-16","12.575000"
"2019-10-17","13.015000"
"2019-10-18","12.975000"
"2019-10-21","13.785000"
"2019-10-22","14.910000"
"2019-10-23","15.405000"
"2019-10-24","15.105000"
"2019-10-25","15.750000"
"2019-10-28","15.635000"
"2019-10-29","15.340000"
"2019-10-30","15.830000"
"2019-10-31","15.380000"
"2019-11-01","16.049999"
"2019-11-04","16.985001"
"2019-11-05","20.330000"
"2019-11-06","19.430000"
"2019-11-07","20.805000"
"2019-11-08","20.219999"
"2019-11-11","22.705000"
"2019-11-12","21.975000"
"2019-11-13","21.600000"
"2019-11-14","22.950001"
"2019-11-15","24.719999"
"2019-11-18","26.115000"
"2019-11-19","27.920000"
"2019-11-20","26.340000"
"2019-11-21","23.330000"
"2019-11-22","20.775000"
"2019-11-25","23.830000"
"2019-11-26","25.745001"
"2019-11-27","27.320000"
"2019-11-29","25.330000"
"2019-12-02","24.504999"
"2019-12-03","21.995001"
"2019-12-04","21.440001"
"2019-12-05","21.785000"
"2019-12-06","23.709999"
"2019-12-09","21.350000"
"2019-12-10","22.200001"
"2019-12-11","21.325001"
"2019-12-12","19.475000"
"2019-12-13","19.420000"
"2019-12-16","20.910000"
"2019-12-17","21.600000"
"2019-12-18","21.049999"
"2019-12-19","22.215000"
"2019-12-20","20.750000"
"2019-12-23","20.285000"
"2019-12-24","19.145000"
"2019-12-26","19.040001"
"2019-12-27","19.510000"
"2019-12-30","19.260000"
"2019-12-31","19.600000"
"2020-01-02","19.055000"
"2020-01-03","18.424999"
"2020-01-06","17.520000"
"2020-01-07","19.004999"
"2020-01-08","19.020000"
"2020-01-09","20.615000"
"2020-01-10","21.070000"
"2020-01-13","22.370001"
"2020-01-14","20.745001"
"2020-01-15","21.180000"
"2020-01-16","22.360001"
"2020-01-17","22.525000"
"2020-01-21","23.495001"
"2020-01-22","23.075001"
"2020-01-23","24.875000"
"2020-01-24","24.450001"
"2020-01-27","21.950001"
"2020-01-28","23.635000"
"2020-01-29","24.115000"
"2020-01-30","23.275000"
"2020-01-31","21.665001"
"2020-02-03","22.250000"
"2020-02-04","24.434999"
"2020-02-05","22.209999"
"2020-02-06","21.455000"
"2020-02-07","21.405001"
"2020-02-10","22.594999"
"2020-02-11","22.825001"
"2020-02-12","22.084999"
"2020-02-13","22.070000"
"2020-02-14","21.980000"
"2020-02-18","20.344999"
"2020-02-19","19.535000"
"2020-02-20","19.980000"
"2020-02-21","19.500000"
"2020-02-24","17.969999"
"2020-02-25","16.820000"
"2020-02-26","17.139999"
"2020-02-27","16.459999"
"2020-02-28","16.469999"
"2020-03-02","16.495001"
"2020-03-03","14.690000"
"2020-03-04","16.350000"
"2020-03-05","15.595000"
"2020-03-06","15.880000"
"2020-03-09","13.790000"
"2020-03-10","13.790000"
"2020-03-11","12.200000"
"2020-03-12","10.025000"
"2020-03-13","9.845000"
"2020-03-16","7.920000"
"2020-03-17","7.430000"
"2020-03-18","7.860000"
"2020-03-19","8.915000"
"2020-03-20","8.630000"
"2020-03-23","8.980000"
"2020-03-24","10.290000"
"2020-03-25","11.360000"
"2020-03-26","12.175000"
"2020-03-27","11.020000"
"2020-03-30","10.520000"
"2020-03-31","10.750000"
"2020-04-01","9.960000"
"2020-04-02","10.305000"
"2020-04-03","9.675000"
"2020-04-06","11.085000"
"2020-04-07","10.990000"
"2020-04-08","11.740000"
"2020-04-09","12.250000"
"2020-04-13","12.230000"
"2020-04-14","12.470000"
"2020-04-15","11.955000"
"2020-04-16","11.350000"
"2020-04-17","12.210000"
"2020-04-20","12.255000"
"2020-04-21","11.425000"
"2020-04-22","11.185000"
"2020-04-23","11.490000"
"2020-04-24","11.250000"
"2020-04-27","12.030000"
"2020-04-28","11.705000"
"2020-04-29","12.645000"
"2020-04-30","13.010000"
"2020-05-01","12.050000"
"2020-05-04","12.160000"
"2020-05-05","13.005000"
"2020-05-06","12.500000"
"2020-05-07","12.020000"
"2020-05-08","12.940000"
"2020-05-11","14.090000"
"2020-05-12","13.005000"
"2020-05-13","11.860000"
"2020-05-14","11.830000"
"2020-05-15","12.030000"
"2020-05-18","12.955000"
