"date, price"
"2014-12-04","51.849998"
"2014-12-05","51.849998"
"2014-12-08","51.849998"
"2014-12-09","51.849998"
"2014-12-10","51.849998"
"2014-12-11","49.459999"
"2014-12-12","49.459999"
"2014-12-15","49.459999"
"2014-12-16","49.459999"
"2014-12-17","48.849998"
"2014-12-18","49.099998"
"2014-12-19","49.099998"
"2014-12-22","50.650002"
"2014-12-23","50.950001"
"2014-12-24","50.549999"
"2014-12-26","50.840000"
"2014-12-29","50.840000"
"2014-12-30","49.790001"
"2014-12-31","50.730000"
"2015-01-02","50.730000"
"2015-01-05","50.730000"
"2015-01-06","47.880001"
"2015-01-07","48.090000"
"2015-01-08","48.080002"
"2015-01-09","47.619999"
"2015-01-12","47.619999"
"2015-01-13","47.619999"
"2015-01-14","47.919998"
"2015-01-15","47.299999"
"2015-01-16","47.299999"
"2015-01-20","47.299999"
"2015-01-21","47.299999"
"2015-01-22","45.419998"
"2015-01-23","45.419998"
"2015-01-26","46.980000"
"2015-01-27","47.189999"
"2015-01-28","47.029999"
"2015-01-29","47.119999"
"2015-01-30","46.520000"
"2015-02-02","47.500000"
"2015-02-03","48.340000"
"2015-02-04","49.299999"
"2015-02-05","49.380001"
"2015-02-06","49.380001"
"2015-02-09","49.380001"
"2015-02-10","48.799999"
"2015-02-11","48.950001"
"2015-02-12","49.759998"
"2015-02-13","49.759998"
"2015-02-17","49.759998"
"2015-02-18","52.330002"
"2015-02-19","50.849998"
"2015-02-20","52.790001"
"2015-02-23","52.790001"
"2015-02-24","53.480000"
"2015-02-25","53.480000"
"2015-02-26","53.480000"
"2015-02-27","53.480000"
"2015-03-02","53.480000"
"2015-03-03","53.480000"
"2015-03-04","53.480000"
"2015-03-05","54.849998"
"2015-03-06","54.380001"
"2015-03-09","54.380001"
"2015-03-10","54.380001"
"2015-03-11","54.380001"
"2015-03-12","54.380001"
"2015-03-13","54.380001"
"2015-03-16","52.500000"
"2015-03-17","52.529999"
"2015-03-18","52.529999"
"2015-03-19","53.619999"
"2015-03-20","50.400002"
"2015-03-23","52.779999"
"2015-03-24","52.779999"
"2015-03-25","52.779999"
"2015-03-26","52.779999"
"2015-03-27","52.779999"
"2015-03-30","52.779999"
"2015-03-31","52.779999"
"2015-04-01","52.779999"
"2015-04-02","52.779999"
"2015-04-06","52.500000"
"2015-04-07","52.500000"
"2015-04-08","52.500000"
"2015-04-09","52.500000"
"2015-04-10","52.500000"
"2015-04-13","52.400002"
"2015-04-14","52.400002"
"2015-04-15","52.400002"
"2015-04-16","52.400002"
"2015-04-17","50.660000"
"2015-04-20","50.660000"
"2015-04-21","50.660000"
"2015-04-22","50.750000"
"2015-04-23","50.720001"
"2015-04-24","50.720001"
"2015-04-27","50.720001"
"2015-04-28","50.720001"
"2015-04-29","50.720001"
"2015-04-30","50.720001"
"2015-05-01","50.720001"
"2015-05-04","50.720001"
"2015-05-05","50.720001"
"2015-05-06","50.720001"
"2015-05-07","50.720001"
"2015-05-08","51.000000"
"2015-05-11","51.000000"
"2015-05-12","50.250000"
"2015-05-13","50.250000"
"2015-05-14","50.250000"
"2015-05-15","50.250000"
"2015-05-18","50.250000"
"2015-05-19","50.250000"
"2015-05-20","50.250000"
"2015-05-21","56.000000"
"2015-05-22","56.000000"
"2015-05-26","56.000000"
"2015-05-27","56.000000"
"2015-05-28","56.000000"
"2015-05-29","56.000000"
"2015-06-01","56.000000"
"2015-06-02","56.000000"
"2015-06-03","56.000000"
"2015-06-04","54.970001"
"2015-06-05","54.970001"
"2015-06-08","55.900002"
"2015-06-09","54.380001"
"2015-06-10","54.380001"
"2015-06-11","54.380001"
"2015-06-12","54.380001"
"2015-06-15","54.380001"
"2015-06-16","54.380001"
"2015-06-17","54.380001"
"2015-06-18","54.380001"
"2015-06-19","54.380001"
"2015-06-22","54.380001"
"2015-06-23","54.380001"
"2015-06-24","56.799999"
"2015-06-25","56.790001"
"2015-06-26","56.810001"
"2015-06-29","56.810001"
"2015-06-30","56.810001"
"2015-07-01","55.330002"
"2015-07-02","55.330002"
"2015-07-06","55.330002"
"2015-07-07","55.330002"
"2015-07-08","55.330002"
"2015-07-09","55.330002"
"2015-07-10","52.169998"
"2015-07-13","52.220001"
"2015-07-14","52.220001"
"2015-07-15","52.220001"
"2015-07-16","52.220001"
"2015-07-17","53.230000"
"2015-07-20","53.230000"
"2015-07-21","53.230000"
"2015-07-22","53.230000"
"2015-07-23","53.230000"
"2015-07-24","53.230000"
"2015-07-27","53.230000"
"2015-07-28","53.230000"
"2015-07-29","53.230000"
"2015-07-30","53.230000"
"2015-07-31","53.230000"
"2015-08-03","56.700001"
"2015-08-04","53.160000"
"2015-08-05","52.680000"
"2015-08-06","52.680000"
"2015-08-07","52.680000"
"2015-08-10","52.680000"
"2015-08-11","52.680000"
"2015-08-12","51.060001"
"2015-08-13","51.060001"
"2015-08-14","51.060001"
