"date, price"
"2014-12-04","26.370001"
"2014-12-05","26.004999"
"2014-12-08","25.855000"
"2014-12-09","26.230000"
"2014-12-10","25.855000"
"2014-12-11","25.980000"
"2014-12-12","25.674999"
"2014-12-15","25.555000"
"2014-12-16","25.690001"
"2014-12-17","26.215000"
"2014-12-18","26.924999"
"2014-12-19","27.094999"
"2014-12-22","27.160000"
"2014-12-23","27.275000"
"2014-12-24","27.344999"
"2014-12-26","27.245001"
"2014-12-29","27.445000"
"2014-12-30","27.135000"
"2014-12-31","26.799999"
"2015-01-02","26.959999"
"2015-01-05","26.885000"
"2015-01-06","26.680000"
"2015-01-07","26.815001"
"2015-01-08","27.000000"
"2015-01-09","26.555000"
"2015-01-12","26.715000"
"2015-01-13","26.674999"
"2015-01-14","26.475000"
"2015-01-15","26.245001"
"2015-01-16","26.190001"
"2015-01-20","26.094999"
"2015-01-21","26.000000"
"2015-01-22","26.299999"
"2015-01-23","26.075001"
"2015-01-26","26.510000"
"2015-01-27","26.190001"
"2015-01-28","26.030001"
"2015-01-29","25.715000"
"2015-01-30","25.705000"
"2015-02-02","25.924999"
"2015-02-03","26.254999"
"2015-02-04","27.309999"
"2015-02-05","27.920000"
"2015-02-06","27.809999"
"2015-02-09","28.125000"
"2015-02-10","28.620001"
"2015-02-11","28.500000"
"2015-02-12","28.465000"
"2015-02-13","28.424999"
"2015-02-17","28.635000"
"2015-02-18","28.760000"
"2015-02-19","28.445000"
"2015-02-20","28.520000"
"2015-02-23","28.620001"
"2015-02-24","28.629999"
"2015-02-25","28.670000"
"2015-02-26","28.860001"
"2015-02-27","28.705000"
"2015-03-02","28.860001"
"2015-03-03","28.860001"
"2015-03-04","28.785000"
"2015-03-05","28.605000"
"2015-03-06","28.514999"
"2015-03-09","28.775000"
"2015-03-10","28.625000"
"2015-03-11","29.225000"
"2015-03-12","28.400000"
"2015-03-13","28.065001"
"2015-03-16","28.344999"
"2015-03-17","28.225000"
"2015-03-18","28.799999"
"2015-03-19","28.830000"
"2015-03-20","29.184999"
"2015-03-23","29.230000"
"2015-03-24","29.235001"
"2015-03-25","28.600000"
"2015-03-26","28.615000"
"2015-03-27","28.469999"
"2015-03-30","29.055000"
"2015-03-31","29.065001"
"2015-04-01","28.950001"
"2015-04-02","29.084999"
"2015-04-06","29.370001"
"2015-04-07","28.850000"
"2015-04-08","29.155001"
"2015-04-09","29.004999"
"2015-04-10","28.875000"
"2015-04-13","28.775000"
"2015-04-14","28.844999"
"2015-04-15","28.450001"
"2015-04-16","28.270000"
"2015-04-17","28.090000"
"2015-04-20","28.135000"
"2015-04-21","27.995001"
"2015-04-22","28.100000"
"2015-04-23","28.129999"
"2015-04-24","28.254999"
"2015-04-27","28.299999"
"2015-04-28","28.475000"
"2015-04-29","27.040001"
"2015-04-30","26.934999"
"2015-05-01","27.730000"
"2015-05-04","27.645000"
"2015-05-05","27.280001"
"2015-05-06","27.174999"
"2015-05-07","27.150000"
"2015-05-08","27.270000"
"2015-05-11","27.240000"
"2015-05-12","27.105000"
"2015-05-13","27.285000"
"2015-05-14","27.575001"
"2015-05-15","27.860001"
"2015-05-18","27.995001"
"2015-05-19","28.014999"
"2015-05-20","27.825001"
"2015-05-21","27.620001"
"2015-05-22","27.709999"
"2015-05-26","27.215000"
"2015-05-27","27.594999"
"2015-05-28","27.424999"
"2015-05-29","27.170000"
"2015-06-01","27.240000"
"2015-06-02","27.309999"
"2015-06-03","27.520000"
"2015-06-04","27.344999"
"2015-06-05","27.480000"
"2015-06-08","27.309999"
"2015-06-09","27.084999"
"2015-06-10","27.080000"
"2015-06-11","27.625000"
"2015-06-12","27.190001"
"2015-06-15","27.014999"
"2015-06-16","27.070000"
"2015-06-17","27.110001"
"2015-06-18","27.375000"
"2015-06-19","27.580000"
"2015-06-22","27.735001"
"2015-06-23","27.434999"
"2015-06-24","27.100000"
"2015-06-25","26.915001"
"2015-06-26","27.139999"
"2015-06-29","26.680000"
"2015-06-30","26.379999"
"2015-07-01","26.584999"
"2015-07-02","26.590000"
"2015-07-06","26.605000"
"2015-07-07","26.725000"
"2015-07-08","26.415001"
"2015-07-09","26.315001"
"2015-07-10","26.549999"
"2015-07-13","26.775000"
"2015-07-14","26.520000"
"2015-07-15","26.450001"
"2015-07-16","26.855000"
"2015-07-17","26.709999"
"2015-07-20","26.475000"
"2015-07-21","26.305000"
"2015-07-22","26.469999"
"2015-07-23","26.180000"
"2015-07-24","26.155001"
"2015-07-27","25.860001"
"2015-07-28","26.180000"
"2015-07-29","26.600000"
"2015-07-30","26.805000"
"2015-07-31","26.735001"
"2015-08-03","26.360001"
"2015-08-04","26.415001"
"2015-08-05","26.700001"
"2015-08-06","26.754999"
"2015-08-07","26.825001"
"2015-08-10","27.230000"
"2015-08-11","27.145000"
"2015-08-12","26.910000"
"2015-08-13","27.004999"
"2015-08-14","27.580000"
"2015-08-17","27.754999"
"2015-08-18","27.805000"
"2015-08-19","27.565001"
"2015-08-20","27.059999"
"2015-08-21","26.635000"
"2015-08-24","25.750000"
"2015-08-25","25.700001"
"2015-08-26","25.709999"
"2015-08-27","26.315001"
"2015-08-28","26.260000"
"2015-08-31","26.180000"
"2015-09-01","25.375000"
"2015-09-02","25.545000"
"2015-09-03","25.910000"
"2015-09-04","25.584999"
"2015-09-08","26.270000"
"2015-09-09","26.344999"
"2015-09-10","26.075001"
"2015-09-11","26.030001"
"2015-09-14","25.934999"
"2015-09-15","26.450001"
"2015-09-16","26.799999"
"2015-09-17","26.730000"
"2015-09-18","26.035000"
"2015-09-21","26.445000"
"2015-09-22","25.915001"
"2015-09-23","25.549999"
"2015-09-24","25.525000"
"2015-09-25","25.570000"
"2015-09-28","25.625000"
"2015-09-29","25.655001"
"2015-09-30","26.020000"
"2015-10-01","26.135000"
"2015-10-02","26.495001"
"2015-10-05","27.070000"
"2015-10-06","26.799999"
"2015-10-07","27.250000"
"2015-10-08","27.549999"
"2015-10-09","27.850000"
"2015-10-12","27.910000"
"2015-10-13","27.645000"
"2015-10-14","27.680000"
"2015-10-15","27.830000"
"2015-10-16","27.825001"
"2015-10-19","27.455000"
"2015-10-20","27.584999"
"2015-10-21","25.480000"
"2015-10-22","25.719999"
"2015-10-23","25.450001"
"2015-10-26","25.225000"
"2015-10-27","25.129999"
"2015-10-28","25.500000"
"2015-10-29","25.415001"
"2015-10-30","25.434999"
"2015-11-02","25.735001"
"2015-11-03","25.639999"
"2015-11-04","25.325001"
"2015-11-05","25.530001"
"2015-11-06","25.549999"
"2015-11-09","25.424999"
"2015-11-10","25.424999"
"2015-11-11","25.650000"
"2015-11-12","25.010000"
"2015-11-13","24.985001"
"2015-11-16","25.150000"
"2015-11-17","25.355000"
"2015-11-18","25.865000"
"2015-11-19","26.100000"
"2015-11-20","26.219999"
"2015-11-23","26.299999"
"2015-11-24","26.785000"
"2015-11-25","26.715000"
"2015-11-27","26.855000"
"2015-11-30","27.165001"
"2015-12-01","27.510000"
"2015-12-02","27.040001"
"2015-12-03","26.500000"
"2015-12-04","26.825001"
"2015-12-07","26.465000"
"2015-12-08","26.110001"
"2015-12-09","26.219999"
"2015-12-10","27.240000"
"2015-12-11","27.090000"
"2015-12-14","26.620001"
"2015-12-15","27.020000"
"2015-12-16","26.879999"
"2015-12-17","26.410000"
"2015-12-18","25.709999"
"2015-12-21","25.940001"
"2015-12-22","26.309999"
"2015-12-23","26.660000"
"2015-12-24","26.815001"
"2015-12-28","27.025000"
"2015-12-29","27.275000"
"2015-12-30","27.170000"
"2015-12-31","26.860001"
"2016-01-04","26.684999"
"2016-01-05","26.980000"
"2016-01-06","27.160000"
"2016-01-07","26.625000"
"2016-01-08","26.629999"
"2016-01-11","26.250000"
"2016-01-12","26.035000"
"2016-01-13","25.100000"
"2016-01-14","25.025000"
"2016-01-15","24.815001"
"2016-01-19","25.020000"
"2016-01-20","25.725000"
"2016-01-21","25.850000"
"2016-01-22","26.510000"
"2016-01-25","25.510000"
"2016-01-26","25.950001"
"2016-01-27","25.799999"
"2016-01-28","25.920000"
"2016-01-29","26.434999"
"2016-02-01","26.600000"
"2016-02-02","26.105000"
"2016-02-03","26.959999"
"2016-02-04","26.985001"
"2016-02-05","26.475000"
"2016-02-08","25.525000"
"2016-02-09","25.655001"
"2016-02-10","25.645000"
"2016-02-11","25.180000"
"2016-02-12","25.405001"
"2016-02-16","25.620001"
"2016-02-17","25.760000"
"2016-02-18","25.750000"
"2016-02-19","25.385000"
"2016-02-22","25.305000"
"2016-02-23","25.129999"
"2016-02-24","25.155001"
"2016-02-25","25.254999"
"2016-02-26","25.344999"
"2016-02-29","25.615000"
"2016-03-01","25.680000"
"2016-03-02","25.735001"
"2016-03-03","26.285000"
"2016-03-04","25.860001"
"2016-03-07","25.620001"
"2016-03-08","25.594999"
"2016-03-09","25.500000"
"2016-03-10","25.465000"
"2016-03-11","25.875000"
"2016-03-14","25.660000"
"2016-03-15","25.730000"
"2016-03-16","26.350000"
"2016-03-17","26.690001"
"2016-03-18","26.480000"
"2016-03-21","26.290001"
"2016-03-22","26.775000"
"2016-03-23","26.320000"
"2016-03-24","26.250000"
"2016-03-28","26.400000"
"2016-03-29","26.715000"
"2016-03-30","26.695000"
"2016-03-31","26.584999"
"2016-04-01","26.650000"
"2016-04-04","26.459999"
"2016-04-05","26.120001"
"2016-04-06","26.430000"
"2016-04-07","26.225000"
"2016-04-08","26.235001"
"2016-04-11","26.295000"
"2016-04-12","26.620001"
"2016-04-13","26.844999"
"2016-04-14","26.940001"
"2016-04-15","26.834999"
"2016-04-18","26.840000"
"2016-04-19","26.995001"
"2016-04-20","26.905001"
"2016-04-21","26.370001"
"2016-04-22","26.719999"
"2016-04-25","26.094999"
"2016-04-26","26.504999"
"2016-04-27","26.209999"
"2016-04-28","25.545000"
"2016-04-29","25.370001"
"2016-05-02","25.754999"
"2016-05-03","25.635000"
"2016-05-04","25.670000"
"2016-05-05","25.264999"
"2016-05-06","25.350000"
"2016-05-09","25.375000"
"2016-05-10","25.790001"
"2016-05-11","25.805000"
"2016-05-12","26.000000"
"2016-05-13","25.420000"
"2016-05-16","25.450001"
"2016-05-17","24.730000"
"2016-05-18","24.315001"
"2016-05-19","24.320000"
"2016-05-20","24.660000"
"2016-05-23","24.570000"
"2016-05-24","25.125000"
"2016-05-25","25.410000"
"2016-05-26","25.405001"
"2016-05-27","25.559999"
"2016-05-31","25.570000"
"2016-06-01","25.610001"
"2016-06-02","25.905001"
"2016-06-03","25.865000"
"2016-06-06","26.025000"
"2016-06-07","26.020000"
"2016-06-08","25.570000"
"2016-06-09","25.559999"
"2016-06-10","25.370001"
"2016-06-13","25.235001"
"2016-06-14","24.934999"
"2016-06-15","24.840000"
"2016-06-16","24.975000"
"2016-06-17","25.115000"
"2016-06-20","25.629999"
"2016-06-21","25.469999"
"2016-06-22","25.730000"
"2016-06-23","26.120001"
"2016-06-24","24.865000"
"2016-06-27","24.504999"
"2016-06-28","24.860001"
"2016-06-29","24.855000"
"2016-06-30","25.730000"
"2016-07-01","25.735001"
"2016-07-05","25.405001"
"2016-07-06","25.775000"
"2016-07-07","25.665001"
"2016-07-08","25.959999"
"2016-07-11","26.059999"
"2016-07-12","26.219999"
"2016-07-13","26.205000"
"2016-07-14","26.305000"
"2016-07-15","26.219999"
"2016-07-18","26.209999"
"2016-07-19","26.150000"
"2016-07-20","26.180000"
"2016-07-21","25.934999"
"2016-07-22","26.115000"
"2016-07-25","26.195000"
"2016-07-26","26.334999"
"2016-07-27","24.995001"
"2016-07-28","25.014999"
"2016-07-29","24.790001"
"2016-08-01","24.934999"
"2016-08-02","24.580000"
"2016-08-03","24.455000"
"2016-08-04","24.655001"
"2016-08-05","24.745001"
"2016-08-08","24.645000"
"2016-08-09","24.309999"
"2016-08-10","24.350000"
"2016-08-11","24.395000"
"2016-08-12","24.065001"
"2016-08-15","24.070000"
