"date, price"
"2014-12-04","11.690000"
"2014-12-05","11.970000"
"2014-12-08","12.160000"
"2014-12-09","12.480000"
"2014-12-10","12.200000"
"2014-12-11","12.210000"
"2014-12-12","12.110000"
"2014-12-15","12.040000"
"2014-12-16","12.100000"
"2014-12-17","12.370000"
"2014-12-18","12.510000"
"2014-12-19","12.570000"
"2014-12-22","12.660000"
"2014-12-23","12.680000"
"2014-12-24","12.670000"
"2014-12-26","13.020000"
"2014-12-29","12.880000"
"2014-12-30","12.720000"
"2014-12-31","12.750000"
"2015-01-02","12.610000"
"2015-01-05","12.670000"
"2015-01-06","12.200000"
"2015-01-07","12.200000"
"2015-01-08","12.520000"
"2015-01-09","12.460000"
"2015-01-12","12.250000"
"2015-01-13","12.290000"
"2015-01-14","12.270000"
"2015-01-15","12.180000"
"2015-01-16","12.500000"
"2015-01-20","12.600000"
"2015-01-21","12.580000"
"2015-01-22","13.060000"
"2015-01-23","13.070000"
"2015-01-26","13.260000"
"2015-01-27","13.140000"
"2015-01-28","12.820000"
"2015-01-29","13.280000"
"2015-01-30","12.910000"
"2015-02-02","13.070000"
"2015-02-03","13.170000"
"2015-02-04","13.330000"
"2015-02-05","13.370000"
"2015-02-06","12.650000"
"2015-02-09","12.180000"
"2015-02-10","12.090000"
"2015-02-11","11.950000"
"2015-02-12","12.040000"
"2015-02-13","12.080000"
"2015-02-17","12.000000"
"2015-02-18","12.050000"
"2015-02-19","12.060000"
"2015-02-20","12.230000"
"2015-02-23","12.040000"
"2015-02-24","12.020000"
"2015-02-25","11.950000"
"2015-02-26","12.020000"
"2015-02-27","12.000000"
"2015-03-02","12.320000"
"2015-03-03","12.060000"
"2015-03-04","11.860000"
"2015-03-05","11.940000"
"2015-03-06","11.480000"
"2015-03-09","11.490000"
"2015-03-10","11.430000"
"2015-03-11","11.600000"
"2015-03-12","11.760000"
"2015-03-13","11.870000"
"2015-03-16","11.950000"
"2015-03-17","11.780000"
"2015-03-18","11.700000"
"2015-03-19","11.910000"
"2015-03-20","11.990000"
"2015-03-23","12.430000"
"2015-03-24","12.260000"
"2015-03-25","11.850000"
"2015-03-26","11.660000"
"2015-03-27","11.710000"
"2015-03-30","11.690000"
"2015-03-31","11.630000"
"2015-04-01","11.580000"
"2015-04-02","11.600000"
"2015-04-06","11.640000"
"2015-04-07","11.510000"
"2015-04-08","11.400000"
"2015-04-09","11.440000"
"2015-04-10","11.440000"
"2015-04-13","11.600000"
