"date, price"
"2014-12-04","36.240002"
"2014-12-05","35.490002"
"2014-12-08","35.490002"
"2014-12-09","35.490002"
"2014-12-10","35.490002"
"2014-12-11","35.490002"
"2014-12-12","35.490002"
"2014-12-15","35.490002"
"2014-12-16","35.490002"
"2014-12-17","38.439999"
"2014-12-18","38.439999"
"2014-12-19","38.439999"
"2014-12-22","39.000000"
"2014-12-23","39.000000"
"2014-12-24","34.119999"
"2014-12-26","37.020000"
"2014-12-29","37.020000"
"2014-12-30","37.020000"
"2014-12-31","37.020000"
"2015-01-02","36.099998"
"2015-01-05","36.099998"
"2015-01-06","36.099998"
"2015-01-07","36.099998"
"2015-01-08","36.099998"
"2015-01-09","36.099998"
"2015-01-12","36.099998"
"2015-01-13","32.299999"
"2015-01-14","32.299999"
"2015-01-15","32.299999"
"2015-01-16","32.299999"
"2015-01-20","32.299999"
"2015-01-21","32.299999"
"2015-01-22","32.299999"
"2015-01-23","32.299999"
"2015-01-26","32.299999"
"2015-01-27","32.299999"
"2015-01-28","30.900000"
"2015-01-29","30.900000"
"2015-01-30","28.080000"
"2015-02-02","30.020000"
"2015-02-03","31.000000"
"2015-02-04","30.980000"
"2015-02-05","30.500000"
"2015-02-06","30.500000"
"2015-02-09","31.000000"
"2015-02-10","31.000000"
"2015-02-11","31.000000"
"2015-02-12","31.000000"
"2015-02-13","31.639999"
"2015-02-17","31.639999"
"2015-02-18","30.790001"
"2015-02-19","30.790001"
"2015-02-20","35.000000"
"2015-02-23","34.900002"
"2015-02-24","34.900002"
"2015-02-25","34.900002"
"2015-02-26","34.900002"
"2015-02-27","34.900002"
"2015-03-02","34.900002"
"2015-03-03","34.900002"
"2015-03-04","34.900002"
"2015-03-05","34.900002"
"2015-03-06","33.590000"
"2015-03-09","33.380001"
"2015-03-10","33.380001"
"2015-03-11","33.380001"
"2015-03-12","32.590000"
"2015-03-13","32.590000"
"2015-03-16","32.150002"
"2015-03-17","32.150002"
"2015-03-18","32.150002"
"2015-03-19","32.150002"
"2015-03-20","32.150002"
"2015-03-23","32.150002"
"2015-03-24","34.560001"
"2015-03-25","34.560001"
"2015-03-26","31.959999"
"2015-03-27","31.370001"
"2015-03-30","31.379999"
"2015-03-31","31.110001"
"2015-04-01","31.670000"
"2015-04-02","31.490000"
"2015-04-06","32.720001"
"2015-04-07","32.720001"
"2015-04-08","32.720001"
"2015-04-09","33.130001"
"2015-04-10","33.130001"
"2015-04-13","33.130001"
"2015-04-14","33.130001"
"2015-04-15","33.130001"
"2015-04-16","32.919998"
"2015-04-17","32.419998"
"2015-04-20","33.880001"
"2015-04-21","33.880001"
"2015-04-22","33.689999"
"2015-04-23","33.689999"
"2015-04-24","33.419998"
"2015-04-27","33.419998"
"2015-04-28","33.419998"
"2015-04-29","33.590000"
"2015-04-30","32.220001"
"2015-05-01","32.220001"
"2015-05-04","32.220001"
"2015-05-05","32.799999"
"2015-05-06","31.860001"
"2015-05-07","31.389999"
"2015-05-08","31.480000"
"2015-05-11","31.480000"
"2015-05-12","31.480000"
"2015-05-13","31.480000"
"2015-05-14","31.480000"
"2015-05-15","31.620001"
"2015-05-18","31.620001"
"2015-05-19","33.700001"
"2015-05-20","34.040001"
"2015-05-21","33.700001"
"2015-05-22","33.029999"
"2015-05-26","33.029999"
"2015-05-27","32.889999"
"2015-05-28","32.889999"
"2015-05-29","32.889999"
"2015-06-01","34.000000"
"2015-06-02","34.000000"
"2015-06-03","33.849998"
"2015-06-04","33.849998"
"2015-06-05","33.849998"
"2015-06-08","33.849998"
"2015-06-09","33.849998"
"2015-06-10","33.849998"
"2015-06-11","33.849998"
"2015-06-12","33.849998"
"2015-06-15","33.849998"
"2015-06-16","33.849998"
"2015-06-17","33.849998"
"2015-06-18","33.849998"
"2015-06-19","33.849998"
"2015-06-22","33.959999"
"2015-06-23","33.959999"
"2015-06-24","33.959999"
"2015-06-25","33.959999"
"2015-06-26","33.959999"
"2015-06-29","33.959999"
"2015-06-30","33.959999"
"2015-07-01","33.200001"
"2015-07-02","33.200001"
"2015-07-06","33.200001"
"2015-07-07","33.200001"
"2015-07-08","33.200001"
"2015-07-09","33.200001"
"2015-07-10","33.200001"
"2015-07-13","34.259998"
"2015-07-14","34.259998"
"2015-07-15","34.259998"
"2015-07-16","34.259998"
"2015-07-17","34.259998"
"2015-07-20","34.259998"
"2015-07-21","34.259998"
"2015-07-22","34.259998"
"2015-07-23","32.369999"
"2015-07-24","32.459999"
"2015-07-27","32.169998"
"2015-07-28","31.270000"
"2015-07-29","31.400000"
"2015-07-30","31.650000"
"2015-07-31","31.650000"
"2015-08-03","32.990002"
"2015-08-04","33.279999"
"2015-08-05","31.330000"
"2015-08-06","28.350000"
"2015-08-07","28.350000"
"2015-08-10","29.559999"
"2015-08-11","29.559999"
"2015-08-12","29.559999"
"2015-08-13","29.559999"
"2015-08-14","29.559999"
"2015-08-17","29.559999"
"2015-08-18","29.559999"
"2015-08-19","29.559999"
"2015-08-20","28.000000"
"2015-08-21","27.160000"
"2015-08-24","26.080000"
"2015-08-25","26.120001"
"2015-08-26","26.480000"
"2015-08-27","27.150000"
"2015-08-28","27.150000"
"2015-08-31","27.150000"
"2015-09-01","27.150000"
"2015-09-02","26.670000"
"2015-09-03","27.400000"
"2015-09-04","27.400000"
"2015-09-08","27.350000"
"2015-09-09","27.350000"
"2015-09-10","26.709999"
"2015-09-11","27.000000"
"2015-09-14","27.000000"
"2015-09-15","26.860001"
"2015-09-16","27.889999"
"2015-09-17","27.889999"
"2015-09-18","27.889999"
"2015-09-21","27.889999"
"2015-09-22","27.889999"
"2015-09-23","27.889999"
"2015-09-24","27.540001"
"2015-09-25","27.540001"
"2015-09-28","28.000000"
"2015-09-29","28.709999"
"2015-09-30","26.040001"
"2015-10-01","26.040001"
"2015-10-02","25.400000"
"2015-10-05","25.400000"
"2015-10-06","27.070000"
"2015-10-07","27.070000"
"2015-10-08","27.070000"
"2015-10-09","27.070000"
"2015-10-12","27.070000"
"2015-10-13","27.070000"
"2015-10-14","27.070000"
"2015-10-15","27.070000"
"2015-10-16","27.070000"
"2015-10-19","27.070000"
"2015-10-20","27.070000"
"2015-10-21","27.070000"
"2015-10-22","27.070000"
"2015-10-23","27.070000"
"2015-10-26","27.070000"
"2015-10-27","27.070000"
"2015-10-28","27.070000"
"2015-10-29","27.070000"
"2015-10-30","27.070000"
"2015-11-02","30.120001"
"2015-11-03","31.059999"
"2015-11-04","30.020000"
"2015-11-05","30.020000"
"2015-11-06","29.020000"
"2015-11-09","29.100000"
"2015-11-10","29.100000"
"2015-11-11","29.100000"
"2015-11-12","31.160000"
"2015-11-13","30.080000"
"2015-11-16","30.080000"
"2015-11-17","30.080000"
"2015-11-18","30.370001"
"2015-11-19","30.370001"
"2015-11-20","30.370001"
"2015-11-23","31.090000"
"2015-11-24","30.750000"
"2015-11-25","30.750000"
"2015-11-27","30.750000"
"2015-11-30","30.750000"
"2015-12-01","30.750000"
"2015-12-02","30.750000"
"2015-12-03","30.750000"
"2015-12-04","30.750000"
"2015-12-07","30.750000"
"2015-12-08","29.570000"
"2015-12-09","29.570000"
"2015-12-10","29.570000"
"2015-12-11","29.570000"
"2015-12-14","29.570000"
"2015-12-15","29.570000"
"2015-12-16","29.570000"
"2015-12-17","29.570000"
"2015-12-18","25.969999"
"2015-12-21","26.219999"
"2015-12-22","26.219999"
"2015-12-23","27.030001"
"2015-12-24","27.030001"
"2015-12-28","27.030001"
"2015-12-29","27.030001"
"2015-12-30","27.030001"
"2015-12-31","27.030001"
"2016-01-04","26.299999"
"2016-01-05","26.299999"
"2016-01-06","26.299999"
"2016-01-07","26.299999"
"2016-01-08","25.559999"
"2016-01-11","25.670000"
"2016-01-12","26.219999"
"2016-01-13","26.219999"
"2016-01-14","27.440001"
"2016-01-15","26.070000"
"2016-01-19","26.070000"
"2016-01-20","25.480000"
"2016-01-21","25.480000"
"2016-01-22","26.920000"
"2016-01-25","26.920000"
"2016-01-26","26.920000"
"2016-01-27","27.760000"
"2016-01-28","27.760000"
"2016-01-29","27.760000"
"2016-02-01","27.760000"
"2016-02-02","27.760000"
"2016-02-03","27.760000"
"2016-02-04","27.760000"
"2016-02-05","27.760000"
"2016-02-08","27.760000"
"2016-02-09","24.840000"
"2016-02-10","24.690001"
"2016-02-11","24.690001"
"2016-02-12","24.299999"
"2016-02-16","24.299999"
"2016-02-17","24.299999"
"2016-02-18","25.990000"
"2016-02-19","25.990000"
"2016-02-22","25.990000"
"2016-02-23","25.990000"
"2016-02-24","25.990000"
"2016-02-25","25.990000"
"2016-02-26","25.990000"
"2016-02-29","25.000000"
"2016-03-01","25.000000"
"2016-03-02","25.000000"
"2016-03-03","25.000000"
"2016-03-04","25.000000"
"2016-03-07","25.000000"
"2016-03-08","25.000000"
"2016-03-09","25.000000"
"2016-03-10","27.379999"
"2016-03-11","27.379999"
"2016-03-14","27.379999"
"2016-03-15","27.480000"
"2016-03-16","27.480000"
"2016-03-17","27.480000"
"2016-03-18","29.340000"
"2016-03-21","29.340000"
"2016-03-22","29.340000"
"2016-03-23","29.340000"
"2016-03-24","29.340000"
"2016-03-28","29.340000"
"2016-03-29","29.340000"
"2016-03-30","29.340000"
"2016-03-31","29.340000"
"2016-04-01","29.340000"
"2016-04-04","29.340000"
"2016-04-05","29.340000"
"2016-04-06","29.340000"
"2016-04-07","29.340000"
"2016-04-08","29.340000"
"2016-04-11","29.340000"
"2016-04-12","29.340000"
"2016-04-13","29.340000"
"2016-04-14","28.490000"
"2016-04-15","28.490000"
"2016-04-18","28.490000"
"2016-04-19","28.490000"
"2016-04-20","28.110001"
"2016-04-21","28.530001"
"2016-04-22","28.719999"
"2016-04-25","28.379999"
"2016-04-26","28.070000"
"2016-04-27","28.070000"
"2016-04-28","28.070000"
"2016-04-29","28.070000"
"2016-05-02","28.070000"
"2016-05-03","28.070000"
"2016-05-04","28.070000"
"2016-05-05","27.549999"
"2016-05-06","27.549999"
"2016-05-09","27.549999"
"2016-05-10","28.559999"
"2016-05-11","28.559999"
"2016-05-12","28.559999"
"2016-05-13","28.559999"
"2016-05-16","27.760000"
"2016-05-17","27.719999"
"2016-05-18","26.740000"
"2016-05-19","26.440001"
"2016-05-20","26.719999"
"2016-05-23","26.719999"
"2016-05-24","26.719999"
"2016-05-25","26.969999"
"2016-05-26","27.420000"
"2016-05-27","27.450001"
"2016-05-31","27.450001"
"2016-06-01","27.760000"
"2016-06-02","28.500000"
"2016-06-03","28.500000"
"2016-06-06","28.500000"
"2016-06-07","28.500000"
"2016-06-08","28.500000"
"2016-06-09","27.719999"
"2016-06-10","27.719999"
"2016-06-13","27.719999"
"2016-06-14","26.049999"
"2016-06-15","26.049999"
"2016-06-16","26.049999"
"2016-06-17","26.080000"
"2016-06-20","26.860001"
"2016-06-21","25.809999"
"2016-06-22","26.410000"
"2016-06-23","26.500000"
"2016-06-24","24.700001"
"2016-06-27","24.150000"
"2016-06-28","24.150000"
"2016-06-29","24.150000"
"2016-06-30","25.299999"
"2016-07-01","25.209999"
"2016-07-05","27.510000"
"2016-07-06","25.219999"
"2016-07-07","25.850000"
"2016-07-08","26.160000"
"2016-07-11","25.969999"
"2016-07-12","26.000000"
"2016-07-13","25.750000"
"2016-07-14","26.209999"
"2016-07-15","25.740000"
"2016-07-18","25.450001"
"2016-07-19","25.790001"
"2016-07-20","25.870001"
"2016-07-21","26.000000"
"2016-07-22","25.850000"
"2016-07-25","25.820000"
"2016-07-26","25.820000"
"2016-07-27","25.820000"
"2016-07-28","25.820000"
"2016-07-29","25.820000"
"2016-08-01","25.820000"
"2016-08-02","25.820000"
"2016-08-03","25.820000"
"2016-08-04","25.820000"
"2016-08-05","25.820000"
"2016-08-08","26.030001"
"2016-08-09","26.030001"
"2016-08-10","26.030001"
"2016-08-11","26.030001"
"2016-08-12","26.320000"
"2016-08-15","26.600000"
"2016-08-16","26.600000"
"2016-08-17","26.600000"
"2016-08-18","26.600000"
"2016-08-19","26.600000"
"2016-08-22","26.410000"
"2016-08-23","28.000000"
"2016-08-24","27.660000"
"2016-08-25","27.660000"
"2016-08-26","27.660000"
"2016-08-29","26.790001"
"2016-08-30","26.790001"
"2016-08-31","27.200001"
"2016-09-01","27.200001"
"2016-09-02","27.250000"
"2016-09-06","27.250000"
"2016-09-07","27.250000"
"2016-09-08","27.250000"
"2016-09-09","27.250000"
"2016-09-12","25.920000"
"2016-09-13","25.920000"
"2016-09-14","25.920000"
"2016-09-15","25.920000"
"2016-09-16","26.299999"
"2016-09-19","26.299999"
"2016-09-20","26.299999"
"2016-09-21","26.299999"
"2016-09-22","26.299999"
"2016-09-23","26.299999"
"2016-09-26","26.299999"
"2016-09-27","26.299999"
"2016-09-28","26.299999"
"2016-09-29","27.020000"
"2016-09-30","27.020000"
"2016-10-03","27.020000"
"2016-10-04","27.020000"
"2016-10-05","27.020000"
"2016-10-06","27.020000"
"2016-10-07","27.020000"
"2016-10-10","27.020000"
"2016-10-11","27.020000"
"2016-10-12","27.020000"
"2016-10-13","27.020000"
"2016-10-14","27.020000"
"2016-10-17","27.020000"
"2016-10-18","27.020000"
"2016-10-19","26.000000"
"2016-10-20","26.450001"
"2016-10-21","26.450001"
"2016-10-24","26.450001"
"2016-10-25","26.450001"
"2016-10-26","26.450001"
"2016-10-27","26.450001"
"2016-10-28","26.450001"
"2016-10-31","26.450001"
"2016-11-01","26.450001"
"2016-11-02","26.450001"
"2016-11-03","26.450001"
"2016-11-04","26.450001"
"2016-11-07","26.450001"
"2016-11-08","26.450001"
"2016-11-09","26.450001"
"2016-11-10","26.450001"
"2016-11-11","26.450001"
"2016-11-14","26.450001"
"2016-11-15","26.450001"
"2016-11-16","26.450001"
"2016-11-17","26.450001"
"2016-11-18","26.450001"
"2016-11-21","26.450001"
"2016-11-22","26.450001"
"2016-11-23","28.250000"
"2016-11-25","28.250000"
"2016-11-28","28.250000"
"2016-11-29","28.250000"
"2016-11-30","28.250000"
"2016-12-01","28.250000"
"2016-12-02","26.650000"
"2016-12-05","26.650000"
"2016-12-06","26.650000"
"2016-12-07","28.350000"
"2016-12-08","29.700001"
"2016-12-09","29.700001"
"2016-12-12","29.700001"
"2016-12-13","29.700001"
"2016-12-14","29.700001"
"2016-12-15","29.700001"
"2016-12-16","29.700001"
"2016-12-19","29.700001"
"2016-12-20","28.350000"
"2016-12-21","28.980000"
"2016-12-22","28.980000"
"2016-12-23","30.500000"
"2016-12-27","29.299999"
"2016-12-28","29.150000"
"2016-12-29","29.150000"
"2016-12-30","29.150000"
"2017-01-03","29.150000"
"2017-01-04","29.150000"
"2017-01-05","29.150000"
"2017-01-06","27.700001"
"2017-01-09","27.700001"
"2017-01-10","27.700001"
"2017-01-11","27.700001"
"2017-01-12","27.700001"
"2017-01-13","27.700001"
"2017-01-17","27.700001"
"2017-01-18","27.700001"
"2017-01-19","27.700001"
"2017-01-20","27.700001"
"2017-01-23","27.700001"
"2017-01-24","27.700001"
"2017-01-25","27.700001"
"2017-01-26","27.700001"
"2017-01-27","28.250000"
"2017-01-30","29.219999"
"2017-01-31","29.219999"
"2017-02-01","29.219999"
"2017-02-02","29.100000"
"2017-02-03","29.100000"
"2017-02-06","29.100000"
"2017-02-07","29.100000"
"2017-02-08","29.100000"
"2017-02-09","29.100000"
"2017-02-10","29.100000"
"2017-02-13","29.150000"
"2017-02-14","29.150000"
"2017-02-15","28.750000"
"2017-02-16","28.750000"
"2017-02-17","28.750000"
"2017-02-21","29.650000"
"2017-02-22","29.400000"
"2017-02-23","29.600000"
"2017-02-24","29.600000"
"2017-02-27","29.200001"
"2017-02-28","29.200001"
"2017-03-01","29.200001"
"2017-03-02","29.200001"
"2017-03-03","28.000000"
"2017-03-06","27.549999"
"2017-03-07","27.900000"
"2017-03-08","28.100000"
"2017-03-09","28.100000"
"2017-03-10","28.100000"
"2017-03-13","28.100000"
"2017-03-14","28.100000"
"2017-03-15","28.100000"
"2017-03-16","28.049999"
"2017-03-17","28.799999"
"2017-03-20","28.799999"
"2017-03-21","28.799999"
"2017-03-22","28.799999"
"2017-03-23","28.799999"
"2017-03-24","28.799999"
"2017-03-27","28.799999"
"2017-03-28","28.799999"
"2017-03-29","28.799999"
"2017-03-30","28.799999"
"2017-03-31","28.799999"
"2017-04-03","28.799999"
"2017-04-04","28.799999"
"2017-04-05","28.799999"
"2017-04-06","28.799999"
"2017-04-07","28.799999"
"2017-04-10","29.549999"
"2017-04-11","29.549999"
"2017-04-12","29.549999"
"2017-04-13","28.000000"
"2017-04-17","28.000000"
"2017-04-18","28.000000"
"2017-04-19","28.000000"
"2017-04-20","28.000000"
"2017-04-21","28.000000"
"2017-04-24","28.000000"
"2017-04-25","28.000000"
"2017-04-26","28.000000"
"2017-04-27","28.000000"
"2017-04-28","28.000000"
"2017-05-01","28.000000"
"2017-05-02","28.000000"
"2017-05-03","28.000000"
"2017-05-04","27.500000"
"2017-05-05","27.500000"
"2017-05-08","27.500000"
