"date, price"
"2014-12-04","88.160004"
"2014-12-05","89.339996"
"2014-12-08","86.029999"
"2014-12-09","86.480003"
"2014-12-10","85.129997"
"2014-12-11","88.419998"
"2014-12-12","84.570000"
"2014-12-15","82.660004"
"2014-12-16","83.809998"
"2014-12-17","87.199997"
"2014-12-18","88.720001"
"2014-12-19","86.739998"
"2014-12-22","87.639999"
"2014-12-23","87.739998"
"2014-12-24","88.190002"
"2014-12-26","88.550003"
"2014-12-29","87.940002"
"2014-12-30","88.309998"
"2014-12-31","88.029999"
"2015-01-02","89.870003"
"2015-01-05","89.199997"
"2015-01-06","88.589996"
"2015-01-07","89.129997"
"2015-01-08","90.180000"
"2015-01-09","90.220001"
"2015-01-12","90.230003"
"2015-01-13","91.300003"
"2015-01-14","91.599998"
"2015-01-15","93.860001"
"2015-01-16","95.989998"
"2015-01-20","98.470001"
"2015-01-21","99.400002"
"2015-01-22","102.849998"
"2015-01-23","104.010002"
"2015-01-26","105.070000"
"2015-01-27","103.930000"
"2015-01-28","101.029999"
"2015-01-29","98.690002"
"2015-01-30","97.540001"
"2015-02-02","97.279999"
"2015-02-03","98.540001"
"2015-02-04","101.580002"
"2015-02-05","101.919998"
"2015-02-06","100.500000"
"2015-02-09","99.680000"
"2015-02-10","100.150002"
"2015-02-11","99.519997"
"2015-02-12","100.290001"
"2015-02-13","100.769997"
"2015-02-17","100.320000"
"2015-02-18","102.940002"
"2015-02-19","101.790001"
"2015-02-20","102.239998"
"2015-02-23","102.760002"
"2015-02-24","103.379997"
"2015-02-25","103.589996"
"2015-02-26","103.800003"
"2015-02-27","104.389999"
"2015-03-02","105.650002"
"2015-03-03","106.370003"
"2015-03-04","104.239998"
"2015-03-05","101.410004"
"2015-03-06","102.010002"
"2015-03-09","105.680000"
"2015-03-10","104.839996"
"2015-03-11","103.639999"
"2015-03-12","106.480003"
"2015-03-13","106.650002"
"2015-03-16","107.900002"
"2015-03-17","106.169998"
"2015-03-18","107.000000"
"2015-03-19","106.769997"
"2015-03-20","107.589996"
"2015-03-23","107.389999"
"2015-03-24","108.879997"
"2015-03-25","106.879997"
"2015-03-26","106.970001"
"2015-03-27","111.570000"
"2015-03-30","113.570000"
"2015-03-31","113.059998"
"2015-04-01","114.000000"
"2015-04-02","114.519997"
"2015-04-06","115.430000"
"2015-04-07","115.709999"
"2015-04-08","116.000000"
"2015-04-09","114.510002"
"2015-04-10","115.860001"
"2015-04-13","115.070000"
"2015-04-14","115.300003"
"2015-04-15","115.110001"
"2015-04-16","115.050003"
"2015-04-17","111.320000"
"2015-04-20","113.699997"
"2015-04-21","114.730003"
"2015-04-22","114.190002"
"2015-04-23","113.040001"
"2015-04-24","113.360001"
"2015-04-27","114.010002"
"2015-04-28","113.949997"
"2015-04-29","111.459999"
"2015-04-30","113.000000"
"2015-05-01","111.510002"
"2015-05-04","112.320000"
"2015-05-05","112.250000"
"2015-05-06","113.260002"
"2015-05-07","113.000000"
"2015-05-08","113.199997"
"2015-05-11","113.160004"
"2015-05-12","111.260002"
"2015-05-13","111.769997"
"2015-05-14","112.470001"
"2015-05-15","112.519997"
"2015-05-18","113.080002"
"2015-05-19","113.870003"
"2015-05-20","115.430000"
"2015-05-21","114.400002"
"2015-05-22","113.000000"
"2015-05-26","113.000000"
"2015-05-27","113.550003"
"2015-05-28","112.529999"
"2015-05-29","113.570000"
