"date, price"
"2014-12-04","22.490000"
"2014-12-05","22.490000"
"2014-12-08","22.490000"
"2014-12-09","22.490000"
"2014-12-10","21.850000"
"2014-12-11","21.850000"
"2014-12-12","21.850000"
"2014-12-15","20.129999"
"2014-12-16","20.129999"
"2014-12-17","20.129999"
"2014-12-18","20.129999"
"2014-12-19","20.129999"
"2014-12-22","20.129999"
"2014-12-23","20.129999"
"2014-12-24","20.129999"
"2014-12-26","20.129999"
"2014-12-29","20.690001"
"2014-12-30","20.690001"
"2014-12-31","20.690001"
"2015-01-02","20.690001"
"2015-01-05","20.690001"
"2015-01-06","20.690001"
"2015-01-07","20.690001"
"2015-01-08","19.740000"
"2015-01-09","19.740000"
"2015-01-12","19.740000"
"2015-01-13","19.740000"
"2015-01-14","19.740000"
"2015-01-15","19.740000"
"2015-01-16","19.740000"
"2015-01-20","19.740000"
"2015-01-21","19.740000"
"2015-01-22","19.740000"
"2015-01-23","19.740000"
"2015-01-26","19.740000"
"2015-01-27","18.000000"
"2015-01-28","18.000000"
"2015-01-29","18.000000"
"2015-01-30","17.420000"
"2015-02-02","17.420000"
"2015-02-03","17.420000"
"2015-02-04","17.420000"
"2015-02-05","17.420000"
"2015-02-06","17.420000"
"2015-02-09","17.420000"
"2015-02-10","17.420000"
"2015-02-11","17.420000"
"2015-02-12","17.420000"
"2015-02-13","17.420000"
"2015-02-17","17.420000"
"2015-02-18","17.420000"
"2015-02-19","17.420000"
"2015-02-20","17.420000"
"2015-02-23","17.420000"
"2015-02-24","17.420000"
"2015-02-25","17.420000"
"2015-02-26","17.420000"
"2015-02-27","17.420000"
"2015-03-02","18.320000"
"2015-03-03","18.590000"
"2015-03-04","18.590000"
"2015-03-05","18.590000"
"2015-03-06","18.590000"
"2015-03-09","17.049999"
"2015-03-10","17.049999"
"2015-03-11","16.900000"
"2015-03-12","16.900000"
"2015-03-13","16.900000"
"2015-03-16","16.900000"
"2015-03-17","16.900000"
"2015-03-18","16.900000"
"2015-03-19","16.900000"
"2015-03-20","18.830000"
"2015-03-23","18.830000"
"2015-03-24","18.830000"
"2015-03-25","18.830000"
"2015-03-26","18.830000"
"2015-03-27","18.830000"
"2015-03-30","18.830000"
"2015-03-31","18.830000"
"2015-04-01","18.830000"
"2015-04-02","18.830000"
"2015-04-06","18.830000"
"2015-04-07","18.830000"
"2015-04-08","18.830000"
"2015-04-09","18.830000"
"2015-04-10","19.459999"
"2015-04-13","19.650000"
"2015-04-14","19.650000"
"2015-04-15","20.750000"
"2015-04-16","21.299999"
"2015-04-17","21.299999"
"2015-04-20","21.299999"
"2015-04-21","21.299999"
"2015-04-22","21.299999"
"2015-04-23","21.299999"
"2015-04-24","21.299999"
"2015-04-27","21.299999"
"2015-04-28","21.299999"
"2015-04-29","22.290001"
"2015-04-30","22.290001"
"2015-05-01","22.290001"
"2015-05-04","22.290001"
"2015-05-05","22.290001"
"2015-05-06","22.290001"
"2015-05-07","22.290001"
"2015-05-08","22.240000"
"2015-05-11","22.240000"
"2015-05-12","22.240000"
"2015-05-13","22.240000"
"2015-05-14","22.230000"
"2015-05-15","22.230000"
"2015-05-18","22.230000"
"2015-05-19","22.469999"
"2015-05-20","22.469999"
"2015-05-21","22.469999"
"2015-05-22","22.469999"
"2015-05-26","22.469999"
"2015-05-27","22.469999"
"2015-05-28","22.469999"
"2015-05-29","22.469999"
"2015-06-01","22.469999"
"2015-06-02","21.860001"
"2015-06-03","21.860001"
"2015-06-04","21.860001"
"2015-06-05","21.860001"
"2015-06-08","21.860001"
"2015-06-09","21.860001"
"2015-06-10","21.860001"
"2015-06-11","21.860001"
"2015-06-12","21.860001"
"2015-06-15","22.200001"
"2015-06-16","22.200001"
"2015-06-17","22.200001"
"2015-06-18","23.040001"
"2015-06-19","23.040001"
"2015-06-22","23.040001"
"2015-06-23","23.040001"
"2015-06-24","23.850000"
"2015-06-25","23.850000"
"2015-06-26","23.850000"
"2015-06-29","23.360001"
"2015-06-30","23.360001"
"2015-07-01","23.360001"
"2015-07-02","23.360001"
"2015-07-06","23.360001"
"2015-07-07","23.360001"
"2015-07-08","23.360001"
"2015-07-09","23.360001"
"2015-07-10","23.360001"
"2015-07-13","23.360001"
"2015-07-14","23.360001"
"2015-07-15","23.360001"
"2015-07-16","23.360001"
"2015-07-17","23.360001"
"2015-07-20","23.360001"
"2015-07-21","22.400000"
"2015-07-22","22.400000"
"2015-07-23","22.400000"
"2015-07-24","22.400000"
"2015-07-27","22.400000"
"2015-07-28","22.400000"
"2015-07-29","22.400000"
"2015-07-30","22.330000"
"2015-07-31","22.330000"
"2015-08-03","22.330000"
"2015-08-04","22.330000"
"2015-08-05","22.330000"
"2015-08-06","20.959999"
"2015-08-07","20.959999"
"2015-08-10","20.959999"
"2015-08-11","20.959999"
