"date, price"
"2019-03-12","38.000000"
"2019-03-13","39.750000"
"2019-03-14","40.650002"
"2019-03-15","41.700001"
"2019-03-18","41.700001"
"2019-03-19","40.340000"
"2019-03-20","38.619999"
"2019-03-21","40.020000"
"2019-03-22","38.720001"
"2019-03-25","37.439999"
"2019-03-26","37.540001"
"2019-03-27","36.919998"
"2019-03-28","36.400002"
"2019-03-29","36.709999"
"2019-04-01","36.849998"
"2019-04-02","36.279999"
"2019-04-03","36.080002"
"2019-04-04","36.759998"
"2019-04-05","37.680000"
"2019-04-08","37.470001"
"2019-04-09","37.310001"
"2019-04-10","36.480000"
"2019-04-11","37.090000"
"2019-04-12","37.529999"
"2019-04-15","37.529999"
"2019-04-16","37.750000"
"2019-04-17","38.840000"
"2019-04-18","38.439999"
"2019-04-22","37.700001"
"2019-04-23","38.080002"
"2019-04-24","37.959999"
"2019-04-25","38.150002"
"2019-04-26","38.480000"
"2019-04-29","39.200001"
"2019-04-30","38.990002"
"2019-05-01","39.400002"
"2019-05-02","37.279999"
"2019-05-03","37.470001"
"2019-05-06","37.919998"
"2019-05-07","37.259998"
"2019-05-08","37.419998"
"2019-05-09","38.500000"
"2019-05-10","38.529999"
"2019-05-13","37.970001"
"2019-05-14","37.889999"
"2019-05-15","37.709999"
"2019-05-16","36.740002"
"2019-05-17","37.320000"
"2019-05-20","37.139999"
"2019-05-21","37.689999"
"2019-05-22","37.119999"
"2019-05-23","36.910000"
"2019-05-24","36.919998"
"2019-05-28","36.639999"
"2019-05-29","35.790001"
"2019-05-30","35.220001"
"2019-05-31","35.230000"
"2019-06-03","34.240002"
"2019-06-04","34.480000"
"2019-06-05","34.360001"
"2019-06-06","34.119999"
"2019-06-07","34.009998"
"2019-06-10","34.029999"
"2019-06-11","34.180000"
"2019-06-12","35.049999"
"2019-06-13","35.290001"
"2019-06-14","35.240002"
"2019-06-17","36.130001"
"2019-06-18","36.189999"
"2019-06-19","35.990002"
"2019-06-20","35.580002"
"2019-06-21","36.180000"
"2019-06-24","35.799999"
"2019-06-25","35.340000"
"2019-06-26","35.470001"
"2019-06-27","35.990002"
"2019-06-28","36.639999"
"2019-07-01","35.919998"
"2019-07-02","36.590000"
"2019-07-03","36.349998"
"2019-07-05","36.599998"
"2019-07-08","36.130001"
"2019-07-09","36.020000"
"2019-07-10","36.139999"
"2019-07-11","36.290001"
"2019-07-12","36.959999"
"2019-07-15","37.009998"
"2019-07-16","36.689999"
"2019-07-17","36.169998"
"2019-07-18","36.549999"
"2019-07-19","36.430000"
"2019-07-22","36.099998"
"2019-07-23","36.220001"
"2019-07-24","36.599998"
"2019-07-25","37.169998"
"2019-07-26","37.209999"
"2019-07-29","37.509998"
"2019-07-30","37.820000"
"2019-07-31","37.320000"
"2019-08-01","36.889999"
"2019-08-02","36.630001"
"2019-08-05","36.049999"
"2019-08-06","36.450001"
"2019-08-07","37.040001"
"2019-08-08","35.130001"
"2019-08-09","35.400002"
"2019-08-12","34.950001"
"2019-08-13","35.060001"
"2019-08-14","33.689999"
