"date, price"
"2014-12-04","114.699997"
"2014-12-05","111.660004"
"2014-12-08","114.360001"
"2014-12-09","115.059998"
"2014-12-10","114.459999"
"2014-12-11","115.400002"
"2014-12-12","112.669998"
"2014-12-15","111.970001"
"2014-12-16","111.919998"
"2014-12-17","113.709999"
"2014-12-18","115.120003"
"2014-12-19","115.000000"
"2014-12-22","114.699997"
"2014-12-23","114.800003"
"2014-12-24","114.300003"
"2014-12-26","114.550003"
"2014-12-29","115.000000"
"2014-12-30","115.000000"
"2014-12-31","114.260002"
"2015-01-02","114.000000"
"2015-01-05","106.860001"
"2015-01-06","102.389999"
"2015-01-07","104.279999"
"2015-01-08","105.120003"
"2015-01-09","104.870003"
"2015-01-12","105.139999"
"2015-01-13","105.389999"
"2015-01-14","103.370003"
"2015-01-15","102.650002"
"2015-01-16","102.910004"
"2015-01-20","102.989998"
"2015-01-21","102.849998"
"2015-01-22","105.209999"
"2015-01-23","105.500000"
"2015-01-26","107.099998"
"2015-01-27","106.070000"
"2015-01-28","105.150002"
"2015-01-29","105.839996"
"2015-01-30","104.040001"
"2015-02-02","104.510002"
"2015-02-03","105.389999"
"2015-02-04","106.139999"
"2015-02-05","106.309998"
"2015-02-06","106.050003"
"2015-02-09","104.489998"
"2015-02-10","105.019997"
"2015-02-11","105.500000"
"2015-02-12","105.000000"
"2015-02-13","104.900002"
"2015-02-17","105.239998"
"2015-02-18","103.930000"
"2015-02-19","106.309998"
"2015-02-20","105.610001"
"2015-02-23","105.500000"
"2015-02-24","105.599998"
"2015-02-25","104.760002"
"2015-02-26","105.849998"
"2015-02-27","104.750000"
"2015-03-02","105.550003"
"2015-03-03","104.989998"
"2015-03-04","105.050003"
"2015-03-05","104.959999"
"2015-03-06","105.290001"
"2015-03-09","96.459999"
"2015-03-10","97.250000"
"2015-03-11","94.400002"
"2015-03-12","95.309998"
"2015-03-13","96.389999"
"2015-03-16","95.790001"
"2015-03-17","97.930000"
"2015-03-18","98.449997"
"2015-03-19","96.160004"
"2015-03-20","96.279999"
"2015-03-23","98.349998"
"2015-03-24","97.489998"
"2015-03-25","96.029999"
"2015-03-26","96.720001"
"2015-03-27","97.190002"
"2015-03-30","98.430000"
"2015-03-31","98.389999"
"2015-04-01","98.669998"
"2015-04-02","98.059998"
"2015-04-06","97.919998"
"2015-04-07","97.660004"
"2015-04-08","98.440002"
"2015-04-09","98.839996"
"2015-04-10","98.160004"
"2015-04-13","99.110001"
"2015-04-14","98.650002"
"2015-04-15","99.800003"
"2015-04-16","99.500000"
"2015-04-17","99.550003"
"2015-04-20","100.610001"
"2015-04-21","100.320000"
"2015-04-22","100.199997"
"2015-04-23","100.769997"
"2015-04-24","101.349998"
"2015-04-27","100.139999"
"2015-04-28","101.360001"
"2015-04-29","101.160004"
"2015-04-30","100.059998"
"2015-05-01","100.110001"
"2015-05-04","100.180000"
"2015-05-05","99.440002"
"2015-05-06","99.120003"
"2015-05-07","99.300003"
"2015-05-08","99.449997"
"2015-05-11","99.459999"
"2015-05-12","99.389999"
"2015-05-13","99.309998"
"2015-05-14","99.459999"
"2015-05-15","99.019997"
"2015-05-18","100.419998"
"2015-05-19","100.150002"
"2015-05-20","99.070000"
"2015-05-21","99.150002"
"2015-05-22","99.019997"
"2015-05-26","99.080002"
"2015-05-27","102.129997"
"2015-05-28","102.860001"
"2015-05-29","103.209999"
"2015-06-01","103.330002"
"2015-06-02","105.089996"
"2015-06-03","106.660004"
"2015-06-04","104.949997"
"2015-06-05","104.730003"
"2015-06-08","100.699997"
"2015-06-09","101.239998"
"2015-06-10","103.989998"
"2015-06-11","105.559998"
"2015-06-12","104.500000"
"2015-06-15","100.750000"
"2015-06-16","103.230003"
"2015-06-17","102.660004"
"2015-06-18","103.540001"
"2015-06-19","102.129997"
"2015-06-22","103.830002"
"2015-06-23","103.800003"
"2015-06-24","103.199997"
"2015-06-25","102.209999"
"2015-06-26","103.290001"
"2015-06-29","101.599998"
"2015-06-30","102.320000"
"2015-07-01","105.209999"
"2015-07-02","104.709999"
"2015-07-06","104.070000"
"2015-07-07","104.730003"
"2015-07-08","104.720001"
"2015-07-09","104.730003"
"2015-07-10","106.480003"
"2015-07-13","107.309998"
"2015-07-14","107.029999"
"2015-07-15","107.820000"
"2015-07-16","108.269997"
"2015-07-17","107.480003"
"2015-07-20","106.830002"
"2015-07-21","106.190002"
"2015-07-22","106.570000"
"2015-07-23","105.129997"
"2015-07-24","104.889999"
"2015-07-27","103.900002"
"2015-07-28","105.059998"
"2015-07-29","105.870003"
"2015-07-30","106.129997"
"2015-07-31","106.949997"
"2015-08-03","106.169998"
"2015-08-04","105.080002"
"2015-08-05","104.629997"
"2015-08-06","103.709999"
"2015-08-07","103.529999"
"2015-08-10","104.860001"
"2015-08-11","104.589996"
"2015-08-12","102.730003"
"2015-08-13","104.080002"
"2015-08-14","104.910004"
"2015-08-17","104.879997"
"2015-08-18","104.290001"
"2015-08-19","103.690002"
"2015-08-20","101.910004"
"2015-08-21","100.000000"
"2015-08-24","96.779999"
"2015-08-25","97.120003"
"2015-08-26","99.650002"
"2015-08-27","100.809998"
"2015-08-28","100.830002"
"2015-08-31","99.290001"
"2015-09-01","97.779999"
"2015-09-02","98.250000"
"2015-09-03","99.480003"
"2015-09-04","98.150002"
"2015-09-08","98.250000"
"2015-09-09","99.440002"
"2015-09-10","100.239998"
"2015-09-11","101.879997"
"2015-09-14","101.690002"
"2015-09-15","102.419998"
"2015-09-16","103.339996"
"2015-09-17","102.059998"
"2015-09-18","99.580002"
"2015-09-21","99.989998"
"2015-09-22","99.000000"
"2015-09-23","99.099998"
"2015-09-24","98.910004"
"2015-09-25","99.480003"
"2015-09-28","97.620003"
"2015-09-29","97.500000"
"2015-09-30","97.639999"
"2015-10-01","96.980003"
"2015-10-02","96.050003"
"2015-10-05","98.790001"
"2015-10-06","99.070000"
"2015-10-07","100.690002"
"2015-10-08","101.870003"
"2015-10-09","100.639999"
"2015-10-12","101.559998"
"2015-10-13","101.370003"
"2015-10-14","99.839996"
"2015-10-15","101.199997"
"2015-10-16","102.150002"
"2015-10-19","101.769997"
"2015-10-20","102.480003"
"2015-10-21","101.970001"
"2015-10-22","102.809998"
"2015-10-23","104.250000"
"2015-10-26","104.010002"
"2015-10-27","102.919998"
"2015-10-28","104.260002"
"2015-10-29","104.349998"
"2015-10-30","103.279999"
"2015-11-02","104.150002"
"2015-11-03","104.389999"
"2015-11-04","104.180000"
"2015-11-05","104.559998"
"2015-11-06","105.910004"
"2015-11-09","105.279999"
"2015-11-10","106.230003"
"2015-11-11","106.599998"
"2015-11-12","103.599998"
"2015-11-13","103.690002"
"2015-11-16","104.970001"
"2015-11-17","104.739998"
"2015-11-18","106.050003"
"2015-11-19","105.790001"
"2015-11-20","107.449997"
"2015-11-23","107.580002"
"2015-11-24","106.419998"
"2015-11-25","107.199997"
"2015-11-27","106.750000"
"2015-11-30","107.360001"
"2015-12-01","108.239998"
"2015-12-02","106.029999"
"2015-12-03","104.459999"
"2015-12-04","106.430000"
"2015-12-07","105.260002"
"2015-12-08","104.209999"
"2015-12-09","102.760002"
"2015-12-10","102.849998"
"2015-12-11","101.290001"
"2015-12-14","101.220001"
"2015-12-15","102.070000"
"2015-12-16","102.480003"
"2015-12-17","100.339996"
"2015-12-18","99.199997"
"2015-12-21","100.040001"
"2015-12-22","101.010002"
"2015-12-23","102.209999"
"2015-12-24","103.070000"
"2015-12-28","102.510002"
